date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-27 02:00:00,28,25,0.0,12.4,6,46,01:36 PM,12:01 AM,05:40 AM,08:13 PM,22,29,29,27,16,57,76,0.0,1012,27,10,252,11,chicago
2020-07-27 03:00:00,28,25,0.0,12.4,6,46,01:36 PM,12:01 AM,05:40 AM,08:13 PM,21,29,29,26,14,42,76,0.0,1012,26,10,259,10,chicago
2020-07-27 04:00:00,28,25,0.0,12.4,6,46,01:36 PM,12:01 AM,05:40 AM,08:13 PM,21,28,28,26,13,47,75,0.0,1012,26,10,262,10,chicago
2020-07-27 05:00:00,28,25,0.0,12.4,6,46,01:36 PM,12:01 AM,05:40 AM,08:13 PM,21,28,28,26,12,52,74,0.0,1012,26,9,265,9,chicago
2020-07-27 06:00:00,28,25,0.0,12.4,6,46,01:36 PM,12:01 AM,05:40 AM,08:13 PM,20,27,27,25,11,58,74,0.0,1012,25,9,268,9,chicago
2020-07-27 07:00:00,28,25,0.0,12.4,6,46,01:36 PM,12:01 AM,05:40 AM,08:13 PM,20,27,27,26,10,63,73,0.0,1012,26,9,268,8,chicago
2020-07-27 08:00:00,28,25,0.0,12.4,6,46,01:36 PM,12:01 AM,05:40 AM,08:13 PM,21,28,28,26,10,68,72,0.2,1012,26,10,268,8,chicago
2020-07-27 09:00:00,28,25,0.0,12.4,6,46,01:36 PM,12:01 AM,05:40 AM,08:13 PM,21,28,28,26,9,74,71,0.3,1012,26,10,268,7,chicago
2020-07-27 10:00:00,28,25,0.0,12.4,6,46,01:36 PM,12:01 AM,05:40 AM,08:13 PM,21,28,28,26,10,74,71,0.2,1012,26,10,271,8,chicago
2020-07-27 11:00:00,28,25,0.0,12.4,6,46,01:36 PM,12:01 AM,05:40 AM,08:13 PM,21,29,29,27,11,75,71,0.3,1012,27,10,275,9,chicago
2020-07-27 12:00:00,28,25,0.0,12.4,6,46,01:36 PM,12:01 AM,05:40 AM,08:13 PM,21,29,29,27,12,75,70,0.4,1012,27,10,278,10,chicago
2020-07-27 13:00:00,28,25,0.0,12.4,6,46,01:36 PM,12:01 AM,05:40 AM,08:13 PM,21,29,29,27,13,61,69,0.2,1012,27,10,283,11,chicago
2020-07-27 14:00:00,28,25,0.0,12.4,6,46,01:36 PM,12:01 AM,05:40 AM,08:13 PM,21,29,29,27,14,48,67,0.1,1012,27,10,289,12,chicago
2020-07-27 15:00:00,28,25,0.0,12.4,6,46,01:36 PM,12:01 AM,05:40 AM,08:13 PM,20,29,29,27,15,34,65,0.1,1012,27,10,294,13,chicago
2020-07-27 16:00:00,28,25,0.0,12.4,6,46,01:36 PM,12:01 AM,05:40 AM,08:13 PM,19,29,29,27,17,25,62,0.1,1012,27,10,301,14,chicago
2020-07-27 17:00:00,28,25,0.0,12.4,6,46,01:36 PM,12:01 AM,05:40 AM,08:13 PM,19,29,29,27,19,15,59,0.0,1012,27,10,308,15,chicago
2020-07-27 18:00:00,28,25,0.0,12.4,6,46,01:36 PM,12:01 AM,05:40 AM,08:13 PM,18,28,28,27,20,6,56,0.0,1012,27,10,315,15,chicago
2020-07-27 19:00:00,28,25,0.0,12.4,6,46,01:36 PM,12:01 AM,05:40 AM,08:13 PM,17,28,28,27,19,5,56,0.0,1012,27,10,313,15,chicago
2020-07-27 20:00:00,28,25,0.0,12.4,6,46,01:36 PM,12:01 AM,05:40 AM,08:13 PM,17,27,27,26,18,5,56,0.0,1012,26,10,310,14,chicago
2020-07-27 21:00:00,28,25,0.0,12.4,6,46,01:36 PM,12:01 AM,05:40 AM,08:13 PM,17,27,27,26,18,4,56,0.0,1012,26,10,308,13,chicago
2020-07-27 22:00:00,28,25,0.0,12.4,6,46,01:36 PM,12:01 AM,05:40 AM,08:13 PM,17,27,27,25,17,5,58,0.0,1012,25,10,302,13,chicago
2020-07-27 23:00:00,28,25,0.0,12.4,6,46,01:36 PM,12:01 AM,05:40 AM,08:13 PM,17,26,26,25,17,6,61,0.0,1012,25,10,296,13,chicago
2020-07-28 00:00:00,29,23,0.0,14.5,7,53,02:48 PM,12:31 AM,05:41 AM,08:12 PM,17,26,26,24,17,7,64,0.0,1013,24,10,290,13,chicago
2020-07-28 01:00:00,29,23,0.0,14.5,7,53,02:48 PM,12:31 AM,05:41 AM,08:12 PM,17,26,26,24,16,6,65,0.0,1013,24,10,290,13,chicago
2020-07-28 02:00:00,29,23,0.0,14.5,7,53,02:48 PM,12:31 AM,05:41 AM,08:12 PM,17,25,25,24,16,5,66,0.0,1013,24,10,291,13,chicago
2020-07-28 03:00:00,29,23,0.0,14.5,7,53,02:48 PM,12:31 AM,05:41 AM,08:12 PM,17,25,25,23,15,4,67,0.0,1013,23,10,292,13,chicago
2020-07-28 04:00:00,29,23,0.0,14.5,7,53,02:48 PM,12:31 AM,05:41 AM,08:12 PM,17,25,25,23,15,3,67,0.0,1013,23,10,292,13,chicago
2020-07-28 05:00:00,29,23,0.0,14.5,7,53,02:48 PM,12:31 AM,05:41 AM,08:12 PM,16,25,25,23,15,2,67,0.0,1013,23,10,292,13,chicago
2020-07-28 06:00:00,29,23,0.0,14.5,7,53,02:48 PM,12:31 AM,05:41 AM,08:12 PM,16,25,25,23,14,1,67,0.0,1014,23,10,292,13,chicago
2020-07-28 07:00:00,29,23,0.0,14.5,7,53,02:48 PM,12:31 AM,05:41 AM,08:12 PM,16,25,25,24,14,2,63,0.0,1014,24,10,293,12,chicago
2020-07-28 08:00:00,29,23,0.0,14.5,7,53,02:48 PM,12:31 AM,05:41 AM,08:12 PM,16,26,26,24,14,3,59,0.0,1014,24,10,295,12,chicago
2020-07-28 09:00:00,29,23,0.0,14.5,7,53,02:48 PM,12:31 AM,05:41 AM,08:12 PM,15,26,26,25,13,4,55,0.0,1014,25,10,296,12,chicago
2020-07-28 10:00:00,29,23,0.0,14.5,7,53,02:48 PM,12:31 AM,05:41 AM,08:12 PM,15,27,27,26,12,7,51,0.0,1014,26,10,289,10,chicago
2020-07-28 11:00:00,29,23,0.0,14.5,7,53,02:48 PM,12:31 AM,05:41 AM,08:12 PM,15,28,28,27,11,11,48,0.0,1014,27,10,282,9,chicago
2020-07-28 12:00:00,29,23,0.0,14.5,7,53,02:48 PM,12:31 AM,05:41 AM,08:12 PM,15,29,29,28,9,14,45,0.0,1014,28,10,275,8,chicago
2020-07-28 13:00:00,29,23,0.0,14.5,7,53,02:48 PM,12:31 AM,05:41 AM,08:12 PM,16,29,29,28,11,18,46,0.0,1014,28,10,269,10,chicago
2020-07-28 14:00:00,29,23,0.0,14.5,7,53,02:48 PM,12:31 AM,05:41 AM,08:12 PM,16,29,29,29,13,21,48,0.0,1013,29,10,264,12,chicago
2020-07-28 15:00:00,29,23,0.0,14.5,7,53,02:48 PM,12:31 AM,05:41 AM,08:12 PM,17,30,30,29,15,25,49,0.0,1013,29,10,258,13,chicago
2020-07-28 16:00:00,29,23,0.0,14.5,7,53,02:48 PM,12:31 AM,05:41 AM,08:12 PM,17,29,29,28,17,24,51,0.0,1013,28,10,257,15,chicago
2020-07-28 17:00:00,29,23,0.0,14.5,7,53,02:48 PM,12:31 AM,05:41 AM,08:12 PM,18,29,29,28,19,22,53,0.0,1012,28,10,256,16,chicago
2020-07-28 18:00:00,29,23,0.0,14.5,7,53,02:48 PM,12:31 AM,05:41 AM,08:12 PM,18,29,29,28,21,21,55,0.0,1012,28,10,255,18,chicago
2020-07-28 19:00:00,29,23,0.0,14.5,7,53,02:48 PM,12:31 AM,05:41 AM,08:12 PM,18,28,28,27,22,19,59,0.0,1012,27,10,251,17,chicago
2020-07-28 20:00:00,29,23,0.0,14.5,7,53,02:48 PM,12:31 AM,05:41 AM,08:12 PM,19,28,28,26,23,18,62,0.0,1012,26,10,246,17,chicago
2020-07-28 21:00:00,29,23,0.0,14.5,7,53,02:48 PM,12:31 AM,05:41 AM,08:12 PM,19,27,27,26,24,16,66,0.0,1012,26,10,241,17,chicago
2020-07-28 22:00:00,29,23,0.0,14.5,7,53,02:48 PM,12:31 AM,05:41 AM,08:12 PM,19,27,27,25,24,17,67,0.0,1013,25,10,240,16,chicago
2020-07-28 23:00:00,29,23,0.0,14.5,7,53,02:48 PM,12:31 AM,05:41 AM,08:12 PM,19,27,27,25,25,18,69,0.0,1013,25,10,240,16,chicago
2020-07-29 00:00:00,30,23,0.0,13.4,7,61,04:00 PM,01:05 AM,05:42 AM,08:11 PM,19,26,26,25,25,18,71,0.0,1013,25,10,239,15,chicago
2020-07-29 01:00:00,30,23,0.0,13.4,7,61,04:00 PM,01:05 AM,05:42 AM,08:11 PM,19,26,26,24,24,17,72,0.0,1013,24,10,240,15,chicago
2020-07-29 02:00:00,30,23,0.0,13.4,7,61,04:00 PM,01:05 AM,05:42 AM,08:11 PM,19,26,26,24,24,17,73,0.0,1013,24,10,241,15,chicago
2020-07-29 03:00:00,30,23,0.0,13.4,7,61,04:00 PM,01:05 AM,05:42 AM,08:11 PM,19,25,25,23,24,16,75,0.0,1013,23,10,242,15,chicago
2020-07-29 04:00:00,30,23,0.0,13.4,7,61,04:00 PM,01:05 AM,05:42 AM,08:11 PM,18,25,25,23,23,14,75,0.0,1013,23,10,243,15,chicago
2020-07-29 05:00:00,30,23,0.0,13.4,7,61,04:00 PM,01:05 AM,05:42 AM,08:11 PM,18,25,25,23,22,13,76,0.0,1013,23,10,244,15,chicago
2020-07-29 06:00:00,30,23,0.0,13.4,7,61,04:00 PM,01:05 AM,05:42 AM,08:11 PM,18,25,25,23,22,11,76,0.0,1013,23,10,244,15,chicago
2020-07-29 07:00:00,30,23,0.0,13.4,7,61,04:00 PM,01:05 AM,05:42 AM,08:11 PM,19,26,26,24,21,10,73,0.0,1013,24,10,247,16,chicago
2020-07-29 08:00:00,30,23,0.0,13.4,7,61,04:00 PM,01:05 AM,05:42 AM,08:11 PM,19,26,26,24,20,8,70,0.0,1014,24,10,250,16,chicago
2020-07-29 09:00:00,30,23,0.0,13.4,7,61,04:00 PM,01:05 AM,05:42 AM,08:11 PM,19,27,27,25,19,7,67,0.0,1014,25,10,252,16,chicago
2020-07-29 10:00:00,30,23,0.0,13.4,7,61,04:00 PM,01:05 AM,05:42 AM,08:11 PM,19,28,28,26,17,8,65,0.0,1014,26,10,257,14,chicago
2020-07-29 11:00:00,30,23,0.0,13.4,7,61,04:00 PM,01:05 AM,05:42 AM,08:11 PM,20,29,29,27,15,9,62,0.0,1014,27,10,263,13,chicago
2020-07-29 12:00:00,30,23,0.0,13.4,7,61,04:00 PM,01:05 AM,05:42 AM,08:11 PM,20,31,31,29,13,9,60,0.0,1014,29,10,268,12,chicago
2020-07-29 13:00:00,30,23,0.0,13.4,7,61,04:00 PM,01:05 AM,05:42 AM,08:11 PM,20,31,31,29,11,24,60,0.0,1014,29,10,272,9,chicago
2020-07-29 14:00:00,30,23,0.0,13.4,7,61,04:00 PM,01:05 AM,05:42 AM,08:11 PM,20,31,31,29,8,39,60,0.2,1013,29,10,276,7,chicago
2020-07-29 15:00:00,30,23,0.0,13.4,7,61,04:00 PM,01:05 AM,05:42 AM,08:11 PM,21,32,32,29,6,54,60,0.3,1013,29,10,280,5,chicago
2020-07-29 16:00:00,30,23,0.0,13.4,7,61,04:00 PM,01:05 AM,05:42 AM,08:11 PM,21,31,31,29,5,58,62,0.2,1013,29,10,230,4,chicago
2020-07-29 17:00:00,30,23,0.0,13.4,7,61,04:00 PM,01:05 AM,05:42 AM,08:11 PM,21,30,30,28,4,62,64,0.1,1012,28,10,180,3,chicago
2020-07-29 18:00:00,30,23,0.0,13.4,7,61,04:00 PM,01:05 AM,05:42 AM,08:11 PM,21,30,30,28,3,67,66,0.2,1012,28,10,131,3,chicago
2020-07-29 19:00:00,30,23,0.0,13.4,7,61,04:00 PM,01:05 AM,05:42 AM,08:11 PM,21,29,29,27,3,69,67,0.1,1012,27,10,113,3,chicago
2020-07-29 20:00:00,30,23,0.0,13.4,7,61,04:00 PM,01:05 AM,05:42 AM,08:11 PM,21,29,29,27,3,72,69,0.3,1012,27,10,96,3,chicago
2020-07-29 21:00:00,30,23,0.0,13.4,7,61,04:00 PM,01:05 AM,05:42 AM,08:11 PM,21,29,29,27,4,75,71,0.4,1013,27,9,78,3,chicago
2020-07-29 22:00:00,30,23,0.0,13.4,7,61,04:00 PM,01:05 AM,05:42 AM,08:11 PM,21,28,28,26,5,63,72,0.2,1013,26,9,79,4,chicago
2020-07-29 23:00:00,30,23,0.0,13.4,7,61,04:00 PM,01:05 AM,05:42 AM,08:11 PM,21,28,28,26,6,51,73,0.2,1013,26,10,79,5,chicago
2020-07-30 00:00:00,26,23,0.0,9.2,5,68,05:09 PM,01:45 AM,05:43 AM,08:10 PM,21,28,28,26,8,38,74,0.2,1013,26,10,79,6,chicago
2020-07-30 01:00:00,26,23,0.0,9.2,5,68,05:09 PM,01:45 AM,05:43 AM,08:10 PM,20,27,27,25,9,39,74,0.1,1012,25,10,78,7,chicago
2020-07-30 02:00:00,26,23,0.0,9.2,5,68,05:09 PM,01:45 AM,05:43 AM,08:10 PM,20,27,27,25,11,40,74,0.1,1012,25,10,78,9,chicago
2020-07-30 03:00:00,26,23,0.0,9.2,5,68,05:09 PM,01:45 AM,05:43 AM,08:10 PM,20,26,26,25,13,41,74,0.1,1012,25,10,77,10,chicago
2020-07-30 04:00:00,26,23,0.0,9.2,5,68,05:09 PM,01:45 AM,05:43 AM,08:10 PM,19,26,26,24,13,49,74,0.0,1012,24,10,81,10,chicago
2020-07-30 05:00:00,26,23,0.0,9.2,5,68,05:09 PM,01:45 AM,05:43 AM,08:10 PM,19,26,26,24,14,58,74,0.0,1012,24,10,86,11,chicago
2020-07-30 06:00:00,26,23,0.0,9.2,5,68,05:09 PM,01:45 AM,05:43 AM,08:10 PM,19,26,26,24,15,66,75,0.0,1012,24,10,90,11,chicago
2020-07-30 07:00:00,26,23,0.0,9.2,5,68,05:09 PM,01:45 AM,05:43 AM,08:10 PM,19,26,26,24,15,70,73,0.0,1013,24,10,87,12,chicago
2020-07-30 08:00:00,26,23,0.0,9.2,5,68,05:09 PM,01:45 AM,05:43 AM,08:10 PM,19,26,26,24,16,74,72,0.2,1013,24,10,83,12,chicago
2020-07-30 09:00:00,26,23,0.0,9.2,5,68,05:09 PM,01:45 AM,05:43 AM,08:10 PM,19,26,26,24,17,78,70,0.3,1013,24,9,79,13,chicago
2020-07-30 10:00:00,26,23,0.0,9.2,5,68,05:09 PM,01:45 AM,05:43 AM,08:10 PM,18,26,26,25,18,73,68,0.1,1013,25,9,74,14,chicago
2020-07-30 11:00:00,26,23,0.0,9.2,5,68,05:09 PM,01:45 AM,05:43 AM,08:10 PM,18,26,26,25,20,68,66,0.4,1013,25,10,69,15,chicago
2020-07-30 12:00:00,26,23,0.0,9.2,5,68,05:09 PM,01:45 AM,05:43 AM,08:10 PM,18,27,27,25,21,63,64,0.5,1013,25,10,63,15,chicago
2020-07-30 13:00:00,26,23,0.0,9.2,5,68,05:09 PM,01:45 AM,05:43 AM,08:10 PM,18,27,27,25,22,65,62,0.3,1013,25,10,58,16,chicago
2020-07-30 14:00:00,26,23,0.0,9.2,5,68,05:09 PM,01:45 AM,05:43 AM,08:10 PM,17,27,27,26,22,67,60,0.2,1013,26,9,54,17,chicago
2020-07-30 15:00:00,26,23,0.0,9.2,5,68,05:09 PM,01:45 AM,05:43 AM,08:10 PM,17,27,27,26,23,69,59,0.3,1013,26,9,49,18,chicago
2020-07-30 16:00:00,26,23,0.0,9.2,5,68,05:09 PM,01:45 AM,05:43 AM,08:10 PM,17,26,26,25,23,72,60,0.2,1013,25,9,45,19,chicago
2020-07-30 17:00:00,26,23,0.0,9.2,5,68,05:09 PM,01:45 AM,05:43 AM,08:10 PM,17,26,26,25,23,75,61,0.1,1013,25,10,42,19,chicago
2020-07-30 18:00:00,26,23,0.0,9.2,5,68,05:09 PM,01:45 AM,05:43 AM,08:10 PM,17,26,26,25,23,78,63,0.1,1013,25,10,38,19,chicago
2020-07-30 19:00:00,26,23,0.0,9.2,5,68,05:09 PM,01:45 AM,05:43 AM,08:10 PM,17,26,26,24,24,64,65,0.1,1013,24,10,36,20,chicago
2020-07-30 20:00:00,26,23,0.0,9.2,5,68,05:09 PM,01:45 AM,05:43 AM,08:10 PM,17,26,26,24,25,50,66,0.0,1013,24,10,33,20,chicago
2020-07-30 21:00:00,26,23,0.0,9.2,5,68,05:09 PM,01:45 AM,05:43 AM,08:10 PM,17,25,25,24,26,37,68,0.0,1013,24,10,31,20,chicago
2020-07-30 22:00:00,26,23,0.0,9.2,5,68,05:09 PM,01:45 AM,05:43 AM,08:10 PM,17,25,25,23,25,28,69,0.0,1013,23,10,31,19,chicago
2020-07-30 23:00:00,26,23,0.0,9.2,5,68,05:09 PM,01:45 AM,05:43 AM,08:10 PM,17,25,25,23,24,19,69,0.0,1013,23,10,31,18,chicago
2020-07-31 00:00:00,25,22,0.0,14.5,6,72,06:13 PM,02:30 AM,05:44 AM,08:09 PM,18,25,25,23,23,10,70,0.0,1013,23,10,31,17,chicago
2020-07-31 01:00:00,25,22,0.0,14.5,6,72,06:13 PM,02:30 AM,05:44 AM,08:09 PM,18,25,25,23,21,11,70,0.0,1012,23,10,41,15,chicago
2020-07-31 02:00:00,25,22,0.0,14.5,6,72,06:13 PM,02:30 AM,05:44 AM,08:09 PM,18,25,25,23,19,12,71,0.0,1012,23,10,52,14,chicago
2020-07-31 03:00:00,25,22,0.0,14.5,6,72,06:13 PM,02:30 AM,05:44 AM,08:09 PM,18,25,25,23,17,13,71,0.0,1012,23,10,62,12,chicago
2020-07-31 04:00:00,25,22,0.0,14.5,6,72,06:13 PM,02:30 AM,05:44 AM,08:09 PM,17,25,25,23,16,14,69,0.0,1013,23,10,67,12,chicago
2020-07-31 05:00:00,25,22,0.0,14.5,6,72,06:13 PM,02:30 AM,05:44 AM,08:09 PM,16,25,25,23,15,15,68,0.0,1013,23,10,72,11,chicago
2020-07-31 06:00:00,25,22,0.0,14.5,6,72,06:13 PM,02:30 AM,05:44 AM,08:09 PM,16,25,25,23,14,17,66,0.0,1013,23,10,78,11,chicago
2020-07-31 07:00:00,25,22,0.0,14.5,6,72,06:13 PM,02:30 AM,05:44 AM,08:09 PM,15,25,25,23,14,18,63,0.0,1013,23,10,76,11,chicago
2020-07-31 08:00:00,25,22,0.0,14.5,6,72,06:13 PM,02:30 AM,05:44 AM,08:09 PM,15,25,25,23,14,19,60,0.0,1014,23,10,74,12,chicago
2020-07-31 09:00:00,25,22,0.0,14.5,6,72,06:13 PM,02:30 AM,05:44 AM,08:09 PM,15,25,25,24,14,20,57,0.0,1014,24,10,73,12,chicago
2020-07-31 10:00:00,25,22,0.0,14.5,6,72,06:13 PM,02:30 AM,05:44 AM,08:09 PM,15,26,26,24,15,19,55,0.0,1014,24,10,67,13,chicago
2020-07-31 11:00:00,25,22,0.0,14.5,6,72,06:13 PM,02:30 AM,05:44 AM,08:09 PM,15,26,26,25,17,18,53,0.0,1014,25,10,61,14,chicago
2020-07-31 12:00:00,25,22,0.0,14.5,6,72,06:13 PM,02:30 AM,05:44 AM,08:09 PM,15,26,26,25,18,17,52,0.0,1014,25,10,55,15,chicago
2020-07-31 13:00:00,25,22,0.0,14.5,6,72,06:13 PM,02:30 AM,05:44 AM,08:09 PM,15,26,26,25,18,15,52,0.0,1014,25,10,50,16,chicago
2020-07-31 14:00:00,25,22,0.0,14.5,6,72,06:13 PM,02:30 AM,05:44 AM,08:09 PM,15,26,26,25,19,13,52,0.0,1014,25,10,45,17,chicago
2020-07-31 15:00:00,25,22,0.0,14.5,6,72,06:13 PM,02:30 AM,05:44 AM,08:09 PM,15,26,26,25,20,12,53,0.0,1014,25,10,40,17,chicago
2020-07-31 16:00:00,25,22,0.0,14.5,6,72,06:13 PM,02:30 AM,05:44 AM,08:09 PM,15,26,26,25,20,21,55,0.0,1013,25,10,37,17,chicago
2020-07-31 17:00:00,25,22,0.0,14.5,6,72,06:13 PM,02:30 AM,05:44 AM,08:09 PM,15,26,26,24,21,30,58,0.0,1013,24,10,34,17,chicago
2020-07-31 18:00:00,25,22,0.0,14.5,6,72,06:13 PM,02:30 AM,05:44 AM,08:09 PM,16,25,25,24,21,39,60,0.0,1013,24,10,31,17,chicago
2020-07-31 19:00:00,25,22,0.0,14.5,6,72,06:13 PM,02:30 AM,05:44 AM,08:09 PM,16,25,25,24,20,34,62,0.0,1013,24,10,30,16,chicago
2020-07-31 20:00:00,25,22,0.0,14.5,6,72,06:13 PM,02:30 AM,05:44 AM,08:09 PM,16,25,25,23,19,28,65,0.0,1014,23,10,28,16,chicago
2020-07-31 21:00:00,25,22,0.0,14.5,6,72,06:13 PM,02:30 AM,05:44 AM,08:09 PM,17,25,25,23,18,23,67,0.0,1014,23,10,26,15,chicago
2020-07-31 22:00:00,25,22,0.0,14.5,6,72,06:13 PM,02:30 AM,05:44 AM,08:09 PM,17,25,25,23,17,24,69,0.0,1014,23,10,26,14,chicago
2020-07-31 23:00:00,25,22,0.0,14.5,6,72,06:13 PM,02:30 AM,05:44 AM,08:09 PM,17,25,25,23,16,25,70,0.0,1013,23,10,27,13,chicago
2020-07-01 00:00:00,26,22,0.0,10.4,6,72,04:59 PM,02:35 AM,05:29 AM,08:31 PM,19,25,25,23,12,58,78,0.1,1012,23,9,198,8,new+york
2020-07-01 01:00:00,26,22,0.0,10.4,6,72,04:59 PM,02:35 AM,05:29 AM,08:31 PM,19,25,25,23,11,55,78,0.1,1011,23,9,210,8,new+york
2020-07-01 02:00:00,26,22,0.0,10.4,6,72,04:59 PM,02:35 AM,05:29 AM,08:31 PM,19,25,25,22,10,52,79,0.2,1011,22,10,221,7,new+york
2020-07-01 03:00:00,26,22,0.0,10.4,6,72,04:59 PM,02:35 AM,05:29 AM,08:31 PM,19,25,25,22,9,49,79,0.2,1011,22,10,233,6,new+york
2020-07-01 04:00:00,26,22,0.0,10.4,6,72,04:59 PM,02:35 AM,05:29 AM,08:31 PM,18,25,25,22,8,62,79,0.1,1011,22,9,212,6,new+york
2020-07-01 05:00:00,26,22,0.0,10.4,6,72,04:59 PM,02:35 AM,05:29 AM,08:31 PM,18,25,25,22,8,74,78,0.4,1011,22,9,191,6,new+york
2020-07-01 06:00:00,26,22,0.0,10.4,6,72,04:59 PM,02:35 AM,05:29 AM,08:31 PM,18,25,25,23,8,87,78,0.6,1011,23,9,170,6,new+york
2020-07-01 07:00:00,26,22,0.0,10.4,6,72,04:59 PM,02:35 AM,05:29 AM,08:31 PM,18,25,25,23,8,86,76,0.3,1011,23,9,126,6,new+york
2020-07-01 08:00:00,26,22,0.0,10.4,6,72,04:59 PM,02:35 AM,05:29 AM,08:31 PM,18,25,25,23,9,85,74,0.3,1011,23,9,83,7,new+york
2020-07-01 09:00:00,26,22,0.0,10.4,6,72,04:59 PM,02:35 AM,05:29 AM,08:31 PM,18,26,26,24,9,84,72,0.4,1012,24,9,39,7,new+york
2020-07-01 10:00:00,26,22,0.0,10.4,6,72,04:59 PM,02:35 AM,05:29 AM,08:31 PM,18,26,26,24,11,85,70,0.2,1011,24,9,60,9,new+york
2020-07-01 11:00:00,26,22,0.0,10.4,6,72,04:59 PM,02:35 AM,05:29 AM,08:31 PM,18,26,26,25,13,85,69,0.4,1011,25,9,81,10,new+york
2020-07-01 12:00:00,26,22,0.0,10.4,6,72,04:59 PM,02:35 AM,05:29 AM,08:31 PM,19,26,26,25,15,86,68,0.6,1011,25,9,102,11,new+york
2020-07-01 13:00:00,26,22,0.0,10.4,6,72,04:59 PM,02:35 AM,05:29 AM,08:31 PM,19,26,26,25,18,84,68,0.3,1011,25,9,115,13,new+york
2020-07-01 14:00:00,26,22,0.0,10.4,6,72,04:59 PM,02:35 AM,05:29 AM,08:31 PM,19,27,27,25,20,83,68,0.4,1010,25,9,127,14,new+york
2020-07-01 15:00:00,26,22,0.0,10.4,6,72,04:59 PM,02:35 AM,05:29 AM,08:31 PM,19,27,27,25,22,82,69,0.5,1010,25,9,140,16,new+york
2020-07-01 16:00:00,26,22,0.0,10.4,6,72,04:59 PM,02:35 AM,05:29 AM,08:31 PM,19,27,27,25,21,74,69,0.2,1010,25,10,147,16,new+york
2020-07-01 17:00:00,26,22,0.0,10.4,6,72,04:59 PM,02:35 AM,05:29 AM,08:31 PM,19,27,27,25,21,66,69,0.0,1010,25,10,155,15,new+york
2020-07-01 18:00:00,26,22,0.0,10.4,6,72,04:59 PM,02:35 AM,05:29 AM,08:31 PM,19,27,27,25,20,58,70,0.0,1009,25,10,163,15,new+york
2020-07-01 19:00:00,26,22,0.0,10.4,6,72,04:59 PM,02:35 AM,05:29 AM,08:31 PM,19,27,27,25,21,56,71,0.0,1010,25,10,174,15,new+york
2020-07-01 20:00:00,26,22,0.0,10.4,6,72,04:59 PM,02:35 AM,05:29 AM,08:31 PM,19,26,26,25,21,53,73,0.4,1010,25,9,185,14,new+york
2020-07-01 21:00:00,26,22,0.0,10.4,6,72,04:59 PM,02:35 AM,05:29 AM,08:31 PM,19,26,26,24,21,50,74,0.5,1010,24,9,196,13,new+york
2020-07-01 22:00:00,26,22,0.0,10.4,6,72,04:59 PM,02:35 AM,05:29 AM,08:31 PM,19,26,26,24,21,62,76,0.2,1010,24,9,212,13,new+york
2020-07-01 23:00:00,26,22,0.0,10.4,6,72,04:59 PM,02:35 AM,05:29 AM,08:31 PM,19,25,25,23,21,74,77,0.9,1010,23,8,228,13,new+york
2020-07-02 00:00:00,30,23,0.0,14.5,6,79,06:11 PM,03:12 AM,05:30 AM,08:31 PM,19,25,25,23,21,86,78,1.2,1010,23,8,244,13,new+york
2020-07-02 01:00:00,30,23,0.0,14.5,6,79,06:11 PM,03:12 AM,05:30 AM,08:31 PM,19,25,25,23,19,76,78,0.6,1010,23,8,258,12,new+york
2020-07-02 02:00:00,30,23,0.0,14.5,6,79,06:11 PM,03:12 AM,05:30 AM,08:31 PM,19,25,25,23,18,67,78,0.4,1010,23,9,272,12,new+york
2020-07-02 03:00:00,30,23,0.0,14.5,6,79,06:11 PM,03:12 AM,05:30 AM,08:31 PM,19,25,25,23,17,58,78,0.5,1010,23,9,286,12,new+york
2020-07-02 04:00:00,30,23,0.0,14.5,6,79,06:11 PM,03:12 AM,05:30 AM,08:31 PM,19,25,25,23,16,42,77,0.3,1010,23,10,302,11,new+york
2020-07-02 05:00:00,30,23,0.0,14.5,6,79,06:11 PM,03:12 AM,05:30 AM,08:31 PM,19,25,25,23,15,26,76,0.0,1010,23,10,318,10,new+york
2020-07-02 06:00:00,30,23,0.0,14.5,6,79,06:11 PM,03:12 AM,05:30 AM,08:31 PM,19,25,25,23,13,10,75,0.0,1010,23,10,334,10,new+york
2020-07-02 07:00:00,30,23,0.0,14.5,6,79,06:11 PM,03:12 AM,05:30 AM,08:31 PM,19,26,26,24,11,10,72,0.0,1010,24,10,340,8,new+york
2020-07-02 08:00:00,30,23,0.0,14.5,6,79,06:11 PM,03:12 AM,05:30 AM,08:31 PM,19,26,26,25,9,9,69,0.0,1011,25,10,346,7,new+york
2020-07-02 09:00:00,30,23,0.0,14.5,6,79,06:11 PM,03:12 AM,05:30 AM,08:31 PM,19,27,27,26,7,8,66,0.0,1011,26,10,352,6,new+york
2020-07-02 10:00:00,30,23,0.0,14.5,6,79,06:11 PM,03:12 AM,05:30 AM,08:31 PM,18,28,28,26,6,9,62,0.0,1011,26,10,329,5,new+york
