date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-09 07:00:00,19,9,0.0,14.8,4,70,12:16 AM,10:21 AM,05:33 AM,09:50 PM,8,10,10,10,13,14,87,0.0,1013,10,10,202,8,calgary
2020-07-09 08:00:00,19,9,0.0,14.8,4,70,12:16 AM,10:21 AM,05:33 AM,09:50 PM,9,11,12,11,13,14,83,0.0,1012,12,10,188,10,calgary
2020-07-09 09:00:00,19,9,0.0,14.8,4,70,12:16 AM,10:21 AM,05:33 AM,09:50 PM,10,13,14,13,13,13,79,0.0,1012,14,10,174,11,calgary
2020-07-09 10:00:00,19,9,0.0,14.8,4,70,12:16 AM,10:21 AM,05:33 AM,09:50 PM,11,14,15,14,15,18,78,0.0,1011,15,10,167,13,calgary
2020-07-09 11:00:00,19,9,0.0,14.8,4,70,12:16 AM,10:21 AM,05:33 AM,09:50 PM,11,15,15,15,18,23,76,0.0,1011,15,10,161,15,calgary
2020-07-09 12:00:00,19,9,0.0,14.8,4,70,12:16 AM,10:21 AM,05:33 AM,09:50 PM,12,16,16,16,20,28,75,0.0,1010,16,10,154,18,calgary
2020-07-09 13:00:00,19,9,0.0,14.8,4,70,12:16 AM,10:21 AM,05:33 AM,09:50 PM,12,17,17,17,21,45,72,0.0,1010,17,10,151,18,calgary
2020-07-09 14:00:00,19,9,0.0,14.8,4,70,12:16 AM,10:21 AM,05:33 AM,09:50 PM,12,18,18,18,23,62,69,0.2,1009,18,10,149,18,calgary
2020-07-09 15:00:00,19,9,0.0,14.8,4,70,12:16 AM,10:21 AM,05:33 AM,09:50 PM,12,19,19,19,24,79,66,0.3,1008,19,10,147,19,calgary
2020-07-09 16:00:00,19,9,0.0,14.8,4,70,12:16 AM,10:21 AM,05:33 AM,09:50 PM,13,18,19,18,23,81,65,0.2,1008,18,10,142,18,calgary
2020-07-09 17:00:00,19,9,0.0,14.8,4,70,12:16 AM,10:21 AM,05:33 AM,09:50 PM,13,17,19,17,22,84,65,0.3,1007,17,10,138,16,calgary
2020-07-09 18:00:00,19,9,0.0,14.8,4,70,12:16 AM,10:21 AM,05:33 AM,09:50 PM,13,17,19,17,21,86,64,0.4,1006,17,10,133,15,calgary
2020-07-09 19:00:00,19,9,0.0,14.8,4,70,12:16 AM,10:21 AM,05:33 AM,09:50 PM,13,17,18,17,20,82,69,0.2,1007,17,10,117,13,calgary
2020-07-09 20:00:00,19,9,0.0,14.8,4,70,12:16 AM,10:21 AM,05:33 AM,09:50 PM,13,16,17,16,19,78,73,0.0,1007,16,9,102,11,calgary
2020-07-09 21:00:00,19,9,0.0,14.8,4,70,12:16 AM,10:21 AM,05:33 AM,09:50 PM,13,16,16,16,18,74,78,0.0,1008,16,9,86,9,calgary
2020-07-09 22:00:00,19,9,0.0,14.8,4,70,12:16 AM,10:21 AM,05:33 AM,09:50 PM,11,15,15,15,20,76,76,0.0,1008,15,9,136,10,calgary
2020-07-09 23:00:00,19,9,0.0,14.8,4,70,12:16 AM,10:21 AM,05:33 AM,09:50 PM,9,13,14,13,22,78,73,0.0,1008,14,10,187,11,calgary
2020-07-10 00:00:00,20,10,0.0,16.2,4,63,12:35 AM,11:31 AM,05:34 AM,09:49 PM,8,12,13,12,23,80,71,0.0,1009,13,10,237,11,calgary
2020-07-10 01:00:00,20,10,0.0,16.2,4,63,12:35 AM,11:31 AM,05:34 AM,09:49 PM,7,11,13,11,28,60,69,0.0,1009,13,10,263,15,calgary
2020-07-10 02:00:00,20,10,0.0,16.2,4,63,12:35 AM,11:31 AM,05:34 AM,09:49 PM,7,11,13,11,33,39,68,0.0,1009,13,10,290,18,calgary
2020-07-10 03:00:00,20,10,0.0,16.2,4,63,12:35 AM,11:31 AM,05:34 AM,09:49 PM,7,11,13,11,38,19,67,0.0,1010,13,10,316,22,calgary
2020-07-10 04:00:00,20,10,0.0,16.2,4,63,12:35 AM,11:31 AM,05:34 AM,09:49 PM,7,10,12,10,37,28,71,0.0,1010,12,10,314,20,calgary
2020-07-10 05:00:00,20,10,0.0,16.2,4,63,12:35 AM,11:31 AM,05:34 AM,09:49 PM,7,9,11,9,36,38,76,0.0,1011,11,10,311,19,calgary
2020-07-10 06:00:00,20,10,0.0,16.2,4,63,12:35 AM,11:31 AM,05:34 AM,09:49 PM,7,8,10,8,35,47,80,0.0,1011,10,10,308,17,calgary
2020-07-10 07:00:00,20,10,0.0,16.2,4,63,12:35 AM,11:31 AM,05:34 AM,09:49 PM,7,10,12,10,31,43,75,0.0,1012,12,10,313,17,calgary
2020-07-10 08:00:00,20,10,0.0,16.2,4,63,12:35 AM,11:31 AM,05:34 AM,09:49 PM,8,12,13,12,27,39,71,0.0,1012,13,10,317,18,calgary
2020-07-10 09:00:00,20,10,0.0,16.2,4,63,12:35 AM,11:31 AM,05:34 AM,09:49 PM,9,14,15,14,23,36,67,0.0,1013,15,10,322,18,calgary
2020-07-10 10:00:00,20,10,0.0,16.2,4,63,12:35 AM,11:31 AM,05:34 AM,09:49 PM,9,15,16,15,20,29,63,0.0,1013,16,10,331,16,calgary
2020-07-10 11:00:00,20,10,0.0,16.2,4,63,12:35 AM,11:31 AM,05:34 AM,09:49 PM,9,17,17,17,17,21,59,0.0,1013,17,10,341,14,calgary
2020-07-10 12:00:00,20,10,0.0,16.2,4,63,12:35 AM,11:31 AM,05:34 AM,09:49 PM,9,18,18,18,14,14,55,0.0,1013,18,10,350,12,calgary
2020-07-10 13:00:00,20,10,0.0,16.2,4,63,12:35 AM,11:31 AM,05:34 AM,09:49 PM,10,19,19,19,13,14,55,0.0,1013,19,10,264,11,calgary
2020-07-10 14:00:00,20,10,0.0,16.2,4,63,12:35 AM,11:31 AM,05:34 AM,09:49 PM,10,20,20,20,12,14,54,0.0,1013,20,10,179,10,calgary
2020-07-10 15:00:00,20,10,0.0,16.2,4,63,12:35 AM,11:31 AM,05:34 AM,09:49 PM,11,20,20,20,11,14,54,0.0,1014,20,10,93,10,calgary
2020-07-10 16:00:00,20,10,0.0,16.2,4,63,12:35 AM,11:31 AM,05:34 AM,09:49 PM,11,20,20,20,13,15,56,0.0,1014,20,10,101,11,calgary
2020-07-10 17:00:00,20,10,0.0,16.2,4,63,12:35 AM,11:31 AM,05:34 AM,09:49 PM,12,20,20,20,14,15,59,0.0,1013,20,10,109,12,calgary
2020-07-10 18:00:00,20,10,0.0,16.2,4,63,12:35 AM,11:31 AM,05:34 AM,09:49 PM,12,20,20,20,15,16,61,0.0,1013,20,10,118,13,calgary
2020-07-10 19:00:00,20,10,0.0,16.2,4,63,12:35 AM,11:31 AM,05:34 AM,09:49 PM,12,19,19,19,18,13,67,0.0,1014,19,10,114,13,calgary
2020-07-10 20:00:00,20,10,0.0,16.2,4,63,12:35 AM,11:31 AM,05:34 AM,09:49 PM,12,17,17,17,20,9,73,0.0,1014,17,10,110,12,calgary
2020-07-10 21:00:00,20,10,0.0,16.2,4,63,12:35 AM,11:31 AM,05:34 AM,09:49 PM,13,16,16,16,22,6,79,0.0,1015,16,10,106,12,calgary
2020-07-10 22:00:00,20,10,0.0,16.2,4,63,12:35 AM,11:31 AM,05:34 AM,09:49 PM,12,15,15,15,18,6,81,0.0,1015,15,10,118,9,calgary
2020-07-10 23:00:00,20,10,0.0,16.2,4,63,12:35 AM,11:31 AM,05:34 AM,09:49 PM,11,14,14,14,15,5,82,0.0,1016,14,10,129,7,calgary
2020-07-11 00:00:00,23,10,0.0,16.1,5,55,12:52 AM,12:37 PM,05:35 AM,09:48 PM,10,13,13,13,11,5,84,0.0,1017,13,10,140,5,calgary
2020-07-11 01:00:00,23,10,0.0,16.1,5,55,12:52 AM,12:37 PM,05:35 AM,09:48 PM,10,13,13,13,9,5,84,0.0,1017,13,10,172,4,calgary
2020-07-11 02:00:00,23,10,0.0,16.1,5,55,12:52 AM,12:37 PM,05:35 AM,09:48 PM,9,12,12,12,7,4,84,0.0,1017,12,10,205,3,calgary
2020-07-11 03:00:00,23,10,0.0,16.1,5,55,12:52 AM,12:37 PM,05:35 AM,09:48 PM,9,12,12,12,5,4,84,0.0,1017,12,10,237,3,calgary
2020-07-11 04:00:00,23,10,0.0,16.1,5,55,12:52 AM,12:37 PM,05:35 AM,09:48 PM,8,11,11,11,8,3,81,0.0,1017,11,10,246,4,calgary
2020-07-11 05:00:00,23,10,0.0,16.1,5,55,12:52 AM,12:37 PM,05:35 AM,09:48 PM,7,10,11,10,10,3,78,0.0,1017,11,10,255,5,calgary
2020-07-11 06:00:00,23,10,0.0,16.1,5,55,12:52 AM,12:37 PM,05:35 AM,09:48 PM,6,10,10,10,13,3,76,0.0,1017,10,10,264,6,calgary
2020-07-11 07:00:00,23,10,0.0,16.1,5,55,12:52 AM,12:37 PM,05:35 AM,09:48 PM,7,12,13,12,12,2,71,0.0,1017,13,10,258,7,calgary
2020-07-11 08:00:00,23,10,0.0,16.1,5,55,12:52 AM,12:37 PM,05:35 AM,09:48 PM,8,15,15,15,11,2,66,0.0,1016,15,10,251,8,calgary
2020-07-11 09:00:00,23,10,0.0,16.1,5,55,12:52 AM,12:37 PM,05:35 AM,09:48 PM,9,17,17,17,9,1,61,0.0,1016,17,10,245,8,calgary
2020-07-11 10:00:00,23,10,0.0,16.1,5,55,12:52 AM,12:37 PM,05:35 AM,09:48 PM,10,19,19,19,11,1,57,0.0,1015,19,10,219,9,calgary
2020-07-11 11:00:00,23,10,0.0,16.1,5,55,12:52 AM,12:37 PM,05:35 AM,09:48 PM,11,20,22,20,12,0,54,0.0,1014,20,10,194,10,calgary
2020-07-11 12:00:00,23,10,0.0,16.1,5,55,12:52 AM,12:37 PM,05:35 AM,09:48 PM,11,22,24,22,13,0,51,0.0,1013,22,10,168,11,calgary
2020-07-11 13:00:00,23,10,0.0,16.1,5,55,12:52 AM,12:37 PM,05:35 AM,09:48 PM,12,25,25,22,16,1,52,0.0,1012,22,10,159,14,calgary
2020-07-11 14:00:00,23,10,0.0,16.1,5,55,12:52 AM,12:37 PM,05:35 AM,09:48 PM,13,25,25,23,19,1,54,0.0,1011,23,10,150,16,calgary
2020-07-11 15:00:00,23,10,0.0,16.1,5,55,12:52 AM,12:37 PM,05:35 AM,09:48 PM,14,25,25,23,22,2,55,0.0,1010,23,10,141,19,calgary
2020-07-11 16:00:00,23,10,0.0,16.1,5,55,12:52 AM,12:37 PM,05:35 AM,09:48 PM,14,24,24,22,20,26,56,0.0,1009,22,10,143,17,calgary
2020-07-11 17:00:00,23,10,0.0,16.1,5,55,12:52 AM,12:37 PM,05:35 AM,09:48 PM,15,22,24,22,19,50,57,0.0,1008,22,10,144,15,calgary
2020-07-11 18:00:00,23,10,0.0,16.1,5,55,12:52 AM,12:37 PM,05:35 AM,09:48 PM,16,21,23,21,17,74,58,0.0,1007,21,10,145,12,calgary
2020-07-11 19:00:00,23,10,0.0,16.1,5,55,12:52 AM,12:37 PM,05:35 AM,09:48 PM,15,20,22,20,22,51,61,0.0,1007,20,10,158,13,calgary
2020-07-11 20:00:00,23,10,0.0,16.1,5,55,12:52 AM,12:37 PM,05:35 AM,09:48 PM,14,20,20,20,26,28,64,0.0,1007,20,10,171,14,calgary
2020-07-11 21:00:00,23,10,0.0,16.1,5,55,12:52 AM,12:37 PM,05:35 AM,09:48 PM,13,19,19,19,30,5,67,0.0,1007,19,10,184,14,calgary
2020-07-11 22:00:00,23,10,0.0,16.1,5,55,12:52 AM,12:37 PM,05:35 AM,09:48 PM,10,19,19,19,33,5,58,0.0,1007,19,10,188,16,calgary
2020-07-11 23:00:00,23,10,0.0,16.1,5,55,12:52 AM,12:37 PM,05:35 AM,09:48 PM,7,18,18,18,35,5,50,0.0,1006,18,10,193,17,calgary
2020-07-12 00:00:00,18,10,0.0,13.9,4,48,01:08 AM,01:44 PM,05:36 AM,09:48 PM,5,18,18,18,38,5,42,0.0,1006,18,10,197,18,calgary
2020-07-12 01:00:00,18,10,0.0,13.9,4,48,01:08 AM,01:44 PM,05:36 AM,09:48 PM,5,17,17,17,31,14,45,0.0,1006,17,10,228,15,calgary
2020-07-12 02:00:00,18,10,0.0,13.9,4,48,01:08 AM,01:44 PM,05:36 AM,09:48 PM,6,17,17,17,25,22,49,0.0,1006,17,10,258,12,calgary
2020-07-12 03:00:00,18,10,0.0,13.9,4,48,01:08 AM,01:44 PM,05:36 AM,09:48 PM,6,16,16,16,18,31,52,0.0,1006,16,10,289,10,calgary
2020-07-12 04:00:00,18,10,0.0,13.9,4,48,01:08 AM,01:44 PM,05:36 AM,09:48 PM,7,13,14,13,19,25,63,0.0,1006,14,10,304,10,calgary
2020-07-12 05:00:00,18,10,0.0,13.9,4,48,01:08 AM,01:44 PM,05:36 AM,09:48 PM,7,11,12,11,21,18,73,0.0,1007,12,10,320,10,calgary
2020-07-12 06:00:00,18,10,0.0,13.9,4,48,01:08 AM,01:44 PM,05:36 AM,09:48 PM,7,8,10,8,22,12,84,0.0,1007,10,10,335,10,calgary
2020-07-12 07:00:00,18,10,0.0,13.9,4,48,01:08 AM,01:44 PM,05:36 AM,09:48 PM,8,10,12,10,18,33,80,0.0,1007,12,10,332,10,calgary
2020-07-12 08:00:00,18,10,0.0,13.9,4,48,01:08 AM,01:44 PM,05:36 AM,09:48 PM,9,12,13,12,15,53,76,0.0,1007,13,10,328,10,calgary
2020-07-12 09:00:00,18,10,0.0,13.9,4,48,01:08 AM,01:44 PM,05:36 AM,09:48 PM,10,14,15,14,11,74,73,0.0,1007,15,10,325,10,calgary
2020-07-12 10:00:00,18,10,0.0,13.9,4,48,01:08 AM,01:44 PM,05:36 AM,09:48 PM,10,16,16,16,10,55,68,0.0,1006,16,10,229,9,calgary
2020-07-12 11:00:00,18,10,0.0,13.9,4,48,01:08 AM,01:44 PM,05:36 AM,09:48 PM,10,17,17,17,9,37,63,0.0,1006,17,10,133,8,calgary
2020-07-12 12:00:00,18,10,0.0,13.9,4,48,01:08 AM,01:44 PM,05:36 AM,09:48 PM,10,18,18,18,8,18,58,0.0,1006,18,10,38,7,calgary
2020-07-12 13:00:00,18,10,0.0,13.9,4,48,01:08 AM,01:44 PM,05:36 AM,09:48 PM,10,18,18,18,13,37,61,0.0,1006,18,9,38,9,calgary
2020-07-12 14:00:00,18,10,0.0,13.9,4,48,01:08 AM,01:44 PM,05:36 AM,09:48 PM,11,18,18,18,18,55,65,1.8,1005,18,8,39,10,calgary
2020-07-12 15:00:00,18,10,0.0,13.9,4,48,01:08 AM,01:44 PM,05:36 AM,09:48 PM,12,18,18,18,22,74,68,2.4,1005,18,7,40,12,calgary
2020-07-12 16:00:00,18,10,0.0,13.9,4,48,01:08 AM,01:44 PM,05:36 AM,09:48 PM,11,16,17,16,37,73,71,1.2,1005,17,6,144,19,calgary
2020-07-12 17:00:00,18,10,0.0,13.9,4,48,01:08 AM,01:44 PM,05:36 AM,09:48 PM,11,14,15,14,52,73,74,3.0,1005,15,4,248,25,calgary
2020-07-12 18:00:00,18,10,0.0,13.9,4,48,01:08 AM,01:44 PM,05:36 AM,09:48 PM,10,12,14,12,67,72,77,4.0,1006,14,3,352,32,calgary
2020-07-12 19:00:00,18,10,0.0,13.9,4,48,01:08 AM,01:44 PM,05:36 AM,09:48 PM,10,12,14,12,47,74,80,2.0,1006,14,5,236,23,calgary
2020-07-12 20:00:00,18,10,0.0,13.9,4,48,01:08 AM,01:44 PM,05:36 AM,09:48 PM,10,12,13,12,27,76,82,0.7,1007,13,7,120,14,calgary
2020-07-12 21:00:00,18,10,0.0,13.9,4,48,01:08 AM,01:44 PM,05:36 AM,09:48 PM,10,13,12,13,7,78,84,0.9,1007,12,9,3,5,calgary
2020-07-12 22:00:00,18,10,0.0,13.9,4,48,01:08 AM,01:44 PM,05:36 AM,09:48 PM,9,10,11,10,12,80,85,0.5,1008,11,8,108,7,calgary
2020-07-12 23:00:00,18,10,0.0,13.9,4,48,01:08 AM,01:44 PM,05:36 AM,09:48 PM,7,8,10,8,18,82,85,0.9,1009,10,8,213,9,calgary
2020-07-13 00:00:00,16,7,0.0,15.6,3,41,01:24 AM,02:50 PM,05:38 AM,09:47 PM,6,6,8,6,23,84,86,1.2,1009,8,7,319,12,calgary
2020-07-13 01:00:00,16,7,0.0,15.6,3,41,01:24 AM,02:50 PM,05:38 AM,09:47 PM,6,7,8,7,23,88,83,0.6,1010,8,8,318,12,calgary
2020-07-13 02:00:00,16,7,0.0,15.6,3,41,01:24 AM,02:50 PM,05:38 AM,09:47 PM,5,7,9,7,23,91,80,0.0,1010,9,9,317,11,calgary
2020-07-13 03:00:00,16,7,0.0,15.6,3,41,01:24 AM,02:50 PM,05:38 AM,09:47 PM,5,7,9,7,23,95,78,0.0,1011,9,10,316,11,calgary
2020-07-13 04:00:00,16,7,0.0,15.6,3,41,01:24 AM,02:50 PM,05:38 AM,09:47 PM,5,6,8,6,24,79,78,0.0,1011,8,10,313,11,calgary
2020-07-13 05:00:00,16,7,0.0,15.6,3,41,01:24 AM,02:50 PM,05:38 AM,09:47 PM,4,6,8,6,24,64,79,0.0,1012,8,10,310,12,calgary
2020-07-13 06:00:00,16,7,0.0,15.6,3,41,01:24 AM,02:50 PM,05:38 AM,09:47 PM,4,5,7,5,24,48,80,0.0,1012,7,10,307,12,calgary
2020-07-13 07:00:00,16,7,0.0,15.6,3,41,01:24 AM,02:50 PM,05:38 AM,09:47 PM,5,7,9,7,19,35,75,0.0,1012,9,10,300,10,calgary
2020-07-13 08:00:00,16,7,0.0,15.6,3,41,01:24 AM,02:50 PM,05:38 AM,09:47 PM,5,10,11,10,13,22,70,0.0,1012,11,10,292,9,calgary
2020-07-13 09:00:00,16,7,0.0,15.6,3,41,01:24 AM,02:50 PM,05:38 AM,09:47 PM,6,12,13,12,8,9,65,0.0,1012,13,10,284,7,calgary
2020-07-13 10:00:00,16,7,0.0,15.6,3,41,01:24 AM,02:50 PM,05:38 AM,09:47 PM,6,13,14,13,9,12,62,0.0,1012,14,10,267,8,calgary
2020-07-13 11:00:00,16,7,0.0,15.6,3,41,01:24 AM,02:50 PM,05:38 AM,09:47 PM,6,14,15,14,10,15,58,0.0,1011,15,10,250,8,calgary
2020-07-13 12:00:00,16,7,0.0,15.6,3,41,01:24 AM,02:50 PM,05:38 AM,09:47 PM,7,16,16,16,10,18,55,0.0,1011,16,10,233,9,calgary
2020-07-13 13:00:00,16,7,0.0,15.6,3,41,01:24 AM,02:50 PM,05:38 AM,09:47 PM,7,15,15,15,16,39,58,0.0,1011,15,10,275,13,calgary
2020-07-13 14:00:00,16,7,0.0,15.6,3,41,01:24 AM,02:50 PM,05:38 AM,09:47 PM,7,14,15,14,22,59,60,0.5,1010,15,10,317,16,calgary
2020-07-13 15:00:00,16,7,0.0,15.6,3,41,01:24 AM,02:50 PM,05:38 AM,09:47 PM,7,13,14,13,28,80,63,0.7,1010,14,10,359,20,calgary
2020-07-13 16:00:00,16,7,0.0,15.6,3,41,01:24 AM,02:50 PM,05:38 AM,09:47 PM,8,13,14,13,21,80,61,0.4,1010,14,10,252,15,calgary
2020-07-13 17:00:00,16,7,0.0,15.6,3,41,01:24 AM,02:50 PM,05:38 AM,09:47 PM,8,12,14,12,15,80,59,0.6,1010,13,10,146,10,calgary
2020-07-13 18:00:00,16,7,0.0,15.6,3,41,01:24 AM,02:50 PM,05:38 AM,09:47 PM,8,12,14,12,8,80,57,0.8,1009,12,10,39,5,calgary
2020-07-13 19:00:00,16,7,0.0,15.6,3,41,01:24 AM,02:50 PM,05:38 AM,09:47 PM,8,12,14,12,7,57,59,0.4,1010,12,10,100,4,calgary
2020-07-13 20:00:00,16,7,0.0,15.6,3,41,01:24 AM,02:50 PM,05:38 AM,09:47 PM,8,11,13,11,6,33,62,0.0,1010,11,10,161,3,calgary
2020-07-13 21:00:00,16,7,0.0,15.6,3,41,01:24 AM,02:50 PM,05:38 AM,09:47 PM,8,10,12,10,4,10,65,0.0,1010,10,10,222,3,calgary
2020-07-13 22:00:00,16,7,0.0,15.6,3,41,01:24 AM,02:50 PM,05:38 AM,09:47 PM,7,10,12,10,11,11,66,0.0,1011,10,10,241,6,calgary
2020-07-13 23:00:00,16,7,0.0,15.6,3,41,01:24 AM,02:50 PM,05:38 AM,09:47 PM,6,9,11,9,18,12,67,0.0,1012,10,10,260,9,calgary
2020-07-14 00:00:00,20,7,0.0,16.1,5,34,01:41 AM,03:58 PM,05:39 AM,09:46 PM,5,9,10,9,24,13,68,0.0,1013,10,10,279,12,calgary
2020-07-14 01:00:00,20,7,0.0,16.1,5,34,01:41 AM,03:58 PM,05:39 AM,09:46 PM,4,8,10,8,23,11,68,0.0,1013,10,10,284,11,calgary
2020-07-14 02:00:00,20,7,0.0,16.1,5,34,01:41 AM,03:58 PM,05:39 AM,09:46 PM,4,8,9,8,22,9,68,0.0,1013,9,10,289,11,calgary
2020-07-14 03:00:00,20,7,0.0,16.1,5,34,01:41 AM,03:58 PM,05:39 AM,09:46 PM,3,7,9,7,21,7,68,0.0,1014,9,10,294,10,calgary
2020-07-14 04:00:00,20,7,0.0,16.1,5,34,01:41 AM,03:58 PM,05:39 AM,09:46 PM,3,7,8,7,22,8,68,0.0,1014,8,10,281,11,calgary
2020-07-14 05:00:00,20,7,0.0,16.1,5,34,01:41 AM,03:58 PM,05:39 AM,09:46 PM,3,6,8,6,23,9,69,0.0,1015,8,10,268,11,calgary
2020-07-14 06:00:00,20,7,0.0,16.1,5,34,01:41 AM,03:58 PM,05:39 AM,09:46 PM,2,5,7,5,24,11,69,0.0,1015,7,10,255,12,calgary
2020-07-14 07:00:00,20,7,0.0,16.1,5,34,01:41 AM,03:58 PM,05:39 AM,09:46 PM,4,8,9,8,21,9,67,0.0,1015,9,10,256,12,calgary
2020-07-14 08:00:00,20,7,0.0,16.1,5,34,01:41 AM,03:58 PM,05:39 AM,09:46 PM,5,10,11,10,19,8,65,0.0,1015,11,10,256,12,calgary
2020-07-14 09:00:00,20,7,0.0,16.1,5,34,01:41 AM,03:58 PM,05:39 AM,09:46 PM,6,12,13,12,16,6,63,0.0,1014,13,10,257,12,calgary
2020-07-14 10:00:00,20,7,0.0,16.1,5,34,01:41 AM,03:58 PM,05:39 AM,09:46 PM,6,14,15,14,13,6,57,0.0,1014,15,10,255,10,calgary
2020-07-14 11:00:00,20,7,0.0,16.1,5,34,01:41 AM,03:58 PM,05:39 AM,09:46 PM,6,17,17,17,9,5,50,0.0,1013,17,10,254,8,calgary
2020-07-14 12:00:00,20,7,0.0,16.1,5,34,01:41 AM,03:58 PM,05:39 AM,09:46 PM,6,19,19,19,6,5,44,0.0,1013,19,10,253,5,calgary
2020-07-14 13:00:00,20,7,0.0,16.1,5,34,01:41 AM,03:58 PM,05:39 AM,09:46 PM,7,19,19,19,8,4,44,0.0,1012,19,10,223,7,calgary
2020-07-14 14:00:00,20,7,0.0,16.1,5,34,01:41 AM,03:58 PM,05:39 AM,09:46 PM,7,20,20,20,10,4,44,0.0,1012,20,10,193,9,calgary
2020-07-14 15:00:00,20,7,0.0,16.1,5,34,01:41 AM,03:58 PM,05:39 AM,09:46 PM,8,20,20,20,13,4,44,0.0,1011,20,10,163,11,calgary
2020-07-14 16:00:00,20,7,0.0,16.1,5,34,01:41 AM,03:58 PM,05:39 AM,09:46 PM,8,19,20,19,12,4,46,0.0,1011,19,10,157,11,calgary
2020-07-14 17:00:00,20,7,0.0,16.1,5,34,01:41 AM,03:58 PM,05:39 AM,09:46 PM,9,19,21,19,12,4,49,0.0,1010,19,10,151,11,calgary
2020-07-14 18:00:00,20,7,0.0,16.1,5,34,01:41 AM,03:58 PM,05:39 AM,09:46 PM,10,18,21,18,12,4,51,0.0,1010,18,10,146,10,calgary
2020-07-14 19:00:00,20,7,0.0,16.1,5,34,01:41 AM,03:58 PM,05:39 AM,09:46 PM,10,18,20,18,13,4,56,0.0,1010,18,10,129,9,calgary
2020-07-14 20:00:00,20,7,0.0,16.1,5,34,01:41 AM,03:58 PM,05:39 AM,09:46 PM,10,17,18,17,13,5,62,0.0,1011,17,10,113,8,calgary
2020-07-14 21:00:00,20,7,0.0,16.1,5,34,01:41 AM,03:58 PM,05:39 AM,09:46 PM,10,17,17,17,14,6,67,0.0,1011,17,10,96,7,calgary
2020-07-14 22:00:00,20,7,0.0,16.1,5,34,01:41 AM,03:58 PM,05:39 AM,09:46 PM,9,15,15,15,17,7,66,0.0,1012,15,10,150,8,calgary
2020-07-14 23:00:00,20,7,0.0,16.1,5,34,01:41 AM,03:58 PM,05:39 AM,09:46 PM,8,14,14,14,20,7,64,0.0,1012,14,10,203,10,calgary
2020-07-15 00:00:00,20,11,0.0,16.1,5,26,02:00 AM,05:07 PM,05:40 AM,09:45 PM,6,12,13,12,23,8,63,0.0,1013,13,10,257,11,calgary
2020-07-15 01:00:00,20,11,0.0,16.1,5,26,02:00 AM,05:07 PM,05:40 AM,09:45 PM,6,12,13,12,23,15,65,0.0,1013,13,10,269,11,calgary
2020-07-15 02:00:00,20,11,0.0,16.1,5,26,02:00 AM,05:07 PM,05:40 AM,09:45 PM,6,11,12,11,23,21,66,0.0,1013,12,10,281,11,calgary
2020-07-15 03:00:00,20,11,0.0,16.1,5,26,02:00 AM,05:07 PM,05:40 AM,09:45 PM,6,10,12,10,23,28,68,0.0,1014,12,10,293,11,calgary
2020-07-15 04:00:00,20,11,0.0,16.1,5,26,02:00 AM,05:07 PM,05:40 AM,09:45 PM,5,10,11,10,21,28,65,0.0,1013,11,10,293,10,calgary
2020-07-15 05:00:00,20,11,0.0,16.1,5,26,02:00 AM,05:07 PM,05:40 AM,09:45 PM,4,10,11,10,18,29,62,0.0,1013,11,10,293,9,calgary
2020-07-15 06:00:00,20,11,0.0,16.1,5,26,02:00 AM,05:07 PM,05:40 AM,09:45 PM,3,10,11,10,16,29,60,0.0,1013,11,10,294,8,calgary
2020-07-15 07:00:00,20,11,0.0,16.1,5,26,02:00 AM,05:07 PM,05:40 AM,09:45 PM,5,12,12,12,14,40,61,0.0,1013,12,10,304,8,calgary
2020-07-15 08:00:00,20,11,0.0,16.1,5,26,02:00 AM,05:07 PM,05:40 AM,09:45 PM,6,13,13,13,12,51,63,0.0,1013,13,10,314,8,calgary
2020-07-15 09:00:00,20,11,0.0,16.1,5,26,02:00 AM,05:07 PM,05:40 AM,09:45 PM,8,14,15,14,11,62,64,0.0,1014,15,10,324,9,calgary
2020-07-15 10:00:00,20,11,0.0,16.1,5,26,02:00 AM,05:07 PM,05:40 AM,09:45 PM,9,16,16,16,11,47,62,0.0,1013,16,10,239,9,calgary
2020-07-15 11:00:00,20,11,0.0,16.1,5,26,02:00 AM,05:07 PM,05:40 AM,09:45 PM,9,17,17,17,11,32,60,0.0,1013,17,10,154,9,calgary
2020-07-15 12:00:00,20,11,0.0,16.1,5,26,02:00 AM,05:07 PM,05:40 AM,09:45 PM,10,18,18,18,11,17,58,0.0,1013,18,10,69,9,calgary
2020-07-15 13:00:00,20,11,0.0,16.1,5,26,02:00 AM,05:07 PM,05:40 AM,09:45 PM,10,19,19,19,11,19,58,0.0,1013,19,10,78,9,calgary
2020-07-15 14:00:00,20,11,0.0,16.1,5,26,02:00 AM,05:07 PM,05:40 AM,09:45 PM,11,19,19,19,11,21,57,0.0,1012,19,10,86,10,calgary
2020-07-15 15:00:00,20,11,0.0,16.1,5,26,02:00 AM,05:07 PM,05:40 AM,09:45 PM,11,20,20,20,11,23,56,0.0,1012,20,10,95,10,calgary
