date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-07 14:00:00,34,26,0.0,11.6,7,85,09:33 PM,07:49 AM,06:07 AM,07:36 PM,25,42,42,33,27,48,63,0.1,1005,33,10,165,22,nanning
2020-07-07 15:00:00,34,26,0.0,11.6,7,85,09:33 PM,07:49 AM,06:07 AM,07:36 PM,25,42,42,34,27,46,61,0.1,1005,34,10,167,22,nanning
2020-07-07 16:00:00,34,26,0.0,11.6,7,85,09:33 PM,07:49 AM,06:07 AM,07:36 PM,25,41,41,33,27,44,64,0.0,1004,33,10,163,22,nanning
2020-07-07 17:00:00,34,26,0.0,11.6,7,85,09:33 PM,07:49 AM,06:07 AM,07:36 PM,25,40,40,32,28,42,67,0.1,1004,32,10,160,21,nanning
2020-07-07 18:00:00,34,26,0.0,11.6,7,85,09:33 PM,07:49 AM,06:07 AM,07:36 PM,25,39,39,31,29,40,70,0.2,1004,31,10,156,21,nanning
2020-07-07 19:00:00,34,26,0.0,11.6,7,85,09:33 PM,07:49 AM,06:07 AM,07:36 PM,25,36,36,30,31,30,74,0.1,1005,30,10,156,20,nanning
2020-07-07 20:00:00,34,26,0.0,11.6,7,85,09:33 PM,07:49 AM,06:07 AM,07:36 PM,25,34,34,29,32,19,77,0.0,1005,29,10,155,20,nanning
2020-07-07 21:00:00,34,26,0.0,11.6,7,85,09:33 PM,07:49 AM,06:07 AM,07:36 PM,24,32,32,28,33,9,81,0.0,1006,28,10,155,19,nanning
2020-07-07 22:00:00,34,26,0.0,11.6,7,85,09:33 PM,07:49 AM,06:07 AM,07:36 PM,24,32,32,27,31,14,83,0.0,1006,27,10,155,18,nanning
2020-07-07 23:00:00,34,26,0.0,11.6,7,85,09:33 PM,07:49 AM,06:07 AM,07:36 PM,24,31,31,27,28,19,86,0.0,1006,27,10,154,16,nanning
2020-07-08 00:00:00,35,26,0.0,10.4,7,77,10:14 PM,08:46 AM,06:08 AM,07:36 PM,25,31,31,27,25,24,88,0.0,1007,27,10,154,14,nanning
2020-07-08 01:00:00,35,26,0.0,10.4,7,77,10:14 PM,08:46 AM,06:08 AM,07:36 PM,25,31,31,27,22,34,90,0.0,1007,27,10,149,13,nanning
2020-07-08 02:00:00,35,26,0.0,10.4,7,77,10:14 PM,08:46 AM,06:08 AM,07:36 PM,25,31,31,26,19,44,92,0.0,1006,26,9,144,11,nanning
2020-07-08 03:00:00,35,26,0.0,10.4,7,77,10:14 PM,08:46 AM,06:08 AM,07:36 PM,25,31,31,26,17,54,93,0.0,1006,26,9,139,10,nanning
2020-07-08 04:00:00,35,26,0.0,10.4,7,77,10:14 PM,08:46 AM,06:08 AM,07:36 PM,25,31,31,27,16,47,93,0.0,1006,27,10,141,10,nanning
2020-07-08 05:00:00,35,26,0.0,10.4,7,77,10:14 PM,08:46 AM,06:08 AM,07:36 PM,25,31,31,27,16,40,92,0.0,1006,27,10,142,10,nanning
2020-07-08 06:00:00,35,26,0.0,10.4,7,77,10:14 PM,08:46 AM,06:08 AM,07:36 PM,25,32,32,27,15,33,91,0.0,1006,27,10,144,10,nanning
2020-07-08 07:00:00,35,26,0.0,10.4,7,77,10:14 PM,08:46 AM,06:08 AM,07:36 PM,25,33,33,28,16,33,87,0.0,1006,28,10,152,12,nanning
2020-07-08 08:00:00,35,26,0.0,10.4,7,77,10:14 PM,08:46 AM,06:08 AM,07:36 PM,25,34,34,29,17,34,83,0.0,1006,29,10,161,13,nanning
2020-07-08 09:00:00,35,26,0.0,10.4,7,77,10:14 PM,08:46 AM,06:08 AM,07:36 PM,25,36,36,30,18,34,79,0.0,1006,30,10,169,14,nanning
2020-07-08 10:00:00,35,26,0.0,10.4,7,77,10:14 PM,08:46 AM,06:08 AM,07:36 PM,25,37,37,31,17,39,74,0.0,1005,31,10,174,14,nanning
2020-07-08 11:00:00,35,26,0.0,10.4,7,77,10:14 PM,08:46 AM,06:08 AM,07:36 PM,25,39,39,32,16,44,68,0.0,1005,32,10,180,13,nanning
2020-07-08 12:00:00,35,26,0.0,10.4,7,77,10:14 PM,08:46 AM,06:08 AM,07:36 PM,25,41,41,33,15,49,63,0.0,1005,33,10,186,13,nanning
2020-07-08 13:00:00,35,26,0.0,10.4,7,77,10:14 PM,08:46 AM,06:08 AM,07:36 PM,25,41,41,33,16,54,62,0.0,1004,33,10,179,14,nanning
2020-07-08 14:00:00,35,26,0.0,10.4,7,77,10:14 PM,08:46 AM,06:08 AM,07:36 PM,25,42,42,34,18,58,61,0.0,1003,34,10,173,15,nanning
2020-07-08 15:00:00,35,26,0.0,10.4,7,77,10:14 PM,08:46 AM,06:08 AM,07:36 PM,25,42,42,34,19,63,60,0.0,1002,34,10,167,16,nanning
2020-07-08 16:00:00,35,26,0.0,10.4,7,77,10:14 PM,08:46 AM,06:08 AM,07:36 PM,25,41,41,33,23,59,63,0.0,1002,33,10,166,18,nanning
2020-07-08 17:00:00,35,26,0.0,10.4,7,77,10:14 PM,08:46 AM,06:08 AM,07:36 PM,25,40,40,32,28,55,65,0.1,1001,32,9,164,21,nanning
2020-07-08 18:00:00,35,26,0.0,10.4,7,77,10:14 PM,08:46 AM,06:08 AM,07:36 PM,25,39,39,32,32,51,68,0.1,1001,32,9,162,23,nanning
2020-07-08 19:00:00,35,26,0.0,10.4,7,77,10:14 PM,08:46 AM,06:08 AM,07:36 PM,25,36,36,30,32,37,71,0.1,1001,30,10,163,22,nanning
2020-07-08 20:00:00,35,26,0.0,10.4,7,77,10:14 PM,08:46 AM,06:08 AM,07:36 PM,24,34,34,29,32,24,74,0.0,1002,29,10,164,21,nanning
2020-07-08 21:00:00,35,26,0.0,10.4,7,77,10:14 PM,08:46 AM,06:08 AM,07:36 PM,24,32,32,28,32,10,77,0.0,1002,28,10,165,19,nanning
2020-07-08 22:00:00,35,26,0.0,10.4,7,77,10:14 PM,08:46 AM,06:08 AM,07:36 PM,24,32,32,28,30,11,78,0.0,1002,28,10,165,18,nanning
2020-07-08 23:00:00,35,26,0.0,10.4,7,77,10:14 PM,08:46 AM,06:08 AM,07:36 PM,24,32,32,28,27,12,79,0.0,1003,28,10,165,16,nanning
2020-07-09 00:00:00,37,27,0.0,10.4,8,70,10:52 PM,09:42 AM,06:08 AM,07:36 PM,24,31,31,28,25,13,80,0.0,1003,28,10,166,15,nanning
2020-07-09 01:00:00,37,27,0.0,10.4,8,70,10:52 PM,09:42 AM,06:08 AM,07:36 PM,24,31,31,27,23,22,80,0.0,1003,27,10,166,14,nanning
2020-07-09 02:00:00,37,27,0.0,10.4,8,70,10:52 PM,09:42 AM,06:08 AM,07:36 PM,24,31,31,27,22,31,80,0.0,1002,27,10,165,13,nanning
2020-07-09 03:00:00,37,27,0.0,10.4,8,70,10:52 PM,09:42 AM,06:08 AM,07:36 PM,24,31,31,27,20,41,81,0.0,1002,27,10,165,12,nanning
2020-07-09 04:00:00,37,27,0.0,10.4,8,70,10:52 PM,09:42 AM,06:08 AM,07:36 PM,24,32,32,28,19,54,81,0.0,1002,28,10,165,12,nanning
2020-07-09 05:00:00,37,27,0.0,10.4,8,70,10:52 PM,09:42 AM,06:08 AM,07:36 PM,24,32,32,28,18,68,82,0.1,1001,28,10,165,12,nanning
2020-07-09 06:00:00,37,27,0.0,10.4,8,70,10:52 PM,09:42 AM,06:08 AM,07:36 PM,25,33,33,28,17,82,83,0.1,1001,28,10,164,12,nanning
2020-07-09 07:00:00,37,27,0.0,10.4,8,70,10:52 PM,09:42 AM,06:08 AM,07:36 PM,25,34,34,29,18,72,80,0.1,1001,29,10,171,13,nanning
2020-07-09 08:00:00,37,27,0.0,10.4,8,70,10:52 PM,09:42 AM,06:08 AM,07:36 PM,25,35,35,29,19,63,78,0.1,1001,29,9,178,15,nanning
2020-07-09 09:00:00,37,27,0.0,10.4,8,70,10:52 PM,09:42 AM,06:08 AM,07:36 PM,25,37,37,30,21,53,75,0.1,1001,30,9,185,16,nanning
2020-07-09 10:00:00,37,27,0.0,10.4,8,70,10:52 PM,09:42 AM,06:08 AM,07:36 PM,25,38,38,32,19,41,69,0.0,1001,32,10,190,16,nanning
2020-07-09 11:00:00,37,27,0.0,10.4,8,70,10:52 PM,09:42 AM,06:08 AM,07:36 PM,25,40,40,33,18,30,64,0.0,1001,33,10,195,15,nanning
2020-07-09 12:00:00,37,27,0.0,10.4,8,70,10:52 PM,09:42 AM,06:08 AM,07:36 PM,25,42,42,34,17,18,58,0.0,1001,34,10,200,14,nanning
2020-07-09 13:00:00,37,27,0.0,10.4,8,70,10:52 PM,09:42 AM,06:08 AM,07:36 PM,24,42,42,35,16,27,56,0.0,1000,35,10,193,14,nanning
2020-07-09 14:00:00,37,27,0.0,10.4,8,70,10:52 PM,09:42 AM,06:08 AM,07:36 PM,24,43,43,35,16,36,54,0.0,999,35,10,187,14,nanning
2020-07-09 15:00:00,37,27,0.0,10.4,8,70,10:52 PM,09:42 AM,06:08 AM,07:36 PM,24,44,44,36,16,44,52,0.0,998,36,10,181,13,nanning
2020-07-09 16:00:00,37,27,0.0,10.4,8,70,10:52 PM,09:42 AM,06:08 AM,07:36 PM,25,43,43,35,18,55,57,0.0,998,35,10,171,14,nanning
2020-07-09 17:00:00,37,27,0.0,10.4,8,70,10:52 PM,09:42 AM,06:08 AM,07:36 PM,25,42,42,35,20,65,61,0.2,998,35,10,160,15,nanning
2020-07-09 18:00:00,37,27,0.0,10.4,8,70,10:52 PM,09:42 AM,06:08 AM,07:36 PM,25,41,41,34,22,75,66,0.3,998,34,10,150,15,nanning
2020-07-09 19:00:00,37,27,0.0,10.4,8,70,10:52 PM,09:42 AM,06:08 AM,07:36 PM,25,39,39,33,24,76,70,0.1,998,33,10,151,16,nanning
2020-07-09 20:00:00,37,27,0.0,10.4,8,70,10:52 PM,09:42 AM,06:08 AM,07:36 PM,25,37,37,32,26,78,74,0.3,999,32,9,151,16,nanning
2020-07-09 21:00:00,37,27,0.0,10.4,8,70,10:52 PM,09:42 AM,06:08 AM,07:36 PM,25,35,35,31,28,79,78,0.4,999,31,9,151,16,nanning
2020-07-09 22:00:00,37,27,0.0,10.4,8,70,10:52 PM,09:42 AM,06:08 AM,07:36 PM,24,34,34,30,29,74,79,0.2,1000,30,10,154,17,nanning
2020-07-09 23:00:00,37,27,0.0,10.4,8,70,10:52 PM,09:42 AM,06:08 AM,07:36 PM,24,33,33,29,30,69,79,0.0,1000,29,10,158,18,nanning
2020-07-10 00:00:00,35,28,0.0,9.1,8,63,11:27 PM,10:34 AM,06:08 AM,07:36 PM,24,32,32,28,31,63,80,0.0,1001,28,10,161,19,nanning
2020-07-10 01:00:00,35,28,0.0,9.1,8,63,11:27 PM,10:34 AM,06:08 AM,07:36 PM,24,32,32,28,31,56,81,0.0,1000,28,10,163,19,nanning
2020-07-10 02:00:00,35,28,0.0,9.1,8,63,11:27 PM,10:34 AM,06:08 AM,07:36 PM,24,32,32,28,31,48,82,0.3,1000,28,10,166,18,nanning
2020-07-10 03:00:00,35,28,0.0,9.1,8,63,11:27 PM,10:34 AM,06:08 AM,07:36 PM,25,32,32,28,30,40,83,0.4,1000,28,10,168,18,nanning
2020-07-10 04:00:00,35,28,0.0,9.1,8,63,11:27 PM,10:34 AM,06:08 AM,07:36 PM,25,33,33,28,30,48,83,0.2,1000,28,10,168,19,nanning
2020-07-10 05:00:00,35,28,0.0,9.1,8,63,11:27 PM,10:34 AM,06:08 AM,07:36 PM,25,33,33,28,31,56,83,0.5,1000,28,9,168,20,nanning
2020-07-10 06:00:00,35,28,0.0,9.1,8,63,11:27 PM,10:34 AM,06:08 AM,07:36 PM,25,34,34,28,31,64,83,0.7,1000,28,9,169,21,nanning
2020-07-10 07:00:00,35,28,0.0,9.1,8,63,11:27 PM,10:34 AM,06:08 AM,07:36 PM,25,35,35,29,30,58,82,0.3,1000,29,10,169,21,nanning
2020-07-10 08:00:00,35,28,0.0,9.1,8,63,11:27 PM,10:34 AM,06:08 AM,07:36 PM,26,36,36,29,30,52,81,0.1,1000,29,10,170,21,nanning
2020-07-10 09:00:00,35,28,0.0,9.1,8,63,11:27 PM,10:34 AM,06:08 AM,07:36 PM,26,37,37,30,29,46,80,0.2,1001,30,10,171,21,nanning
2020-07-10 10:00:00,35,28,0.0,9.1,8,63,11:27 PM,10:34 AM,06:08 AM,07:36 PM,26,38,38,31,28,59,75,0.1,1001,31,10,171,21,nanning
2020-07-10 11:00:00,35,28,0.0,9.1,8,63,11:27 PM,10:34 AM,06:08 AM,07:36 PM,26,40,40,32,26,72,71,0.3,1001,32,10,171,20,nanning
2020-07-10 12:00:00,35,28,0.0,9.1,8,63,11:27 PM,10:34 AM,06:08 AM,07:36 PM,26,42,42,33,25,85,67,0.4,1001,33,10,170,19,nanning
2020-07-10 13:00:00,35,28,0.0,9.1,8,63,11:27 PM,10:34 AM,06:08 AM,07:36 PM,26,42,42,33,26,82,65,0.2,1000,33,10,169,20,nanning
2020-07-10 14:00:00,35,28,0.0,9.1,8,63,11:27 PM,10:34 AM,06:08 AM,07:36 PM,26,43,43,34,27,79,63,0.1,1000,34,9,168,21,nanning
2020-07-10 15:00:00,35,28,0.0,9.1,8,63,11:27 PM,10:34 AM,06:08 AM,07:36 PM,26,43,43,34,27,76,61,0.1,999,34,9,168,22,nanning
2020-07-10 16:00:00,35,28,0.0,9.1,8,63,11:27 PM,10:34 AM,06:08 AM,07:36 PM,25,41,41,33,29,70,65,0.1,999,33,10,166,21,nanning
2020-07-10 17:00:00,35,28,0.0,9.1,8,63,11:27 PM,10:34 AM,06:08 AM,07:36 PM,25,40,40,32,31,64,68,0.2,999,32,10,164,21,nanning
2020-07-10 18:00:00,35,28,0.0,9.1,8,63,11:27 PM,10:34 AM,06:08 AM,07:36 PM,25,38,38,31,33,58,71,0.2,998,31,10,162,21,nanning
2020-07-10 19:00:00,35,28,0.0,9.1,8,63,11:27 PM,10:34 AM,06:08 AM,07:36 PM,25,37,37,30,35,55,73,0.1,999,30,10,161,21,nanning
2020-07-10 20:00:00,35,28,0.0,9.1,8,63,11:27 PM,10:34 AM,06:08 AM,07:36 PM,25,35,35,30,37,52,75,0.1,999,30,10,161,22,nanning
2020-07-10 21:00:00,35,28,0.0,9.1,8,63,11:27 PM,10:34 AM,06:08 AM,07:36 PM,24,34,34,29,39,49,78,0.1,1000,29,10,160,22,nanning
2020-07-10 22:00:00,35,28,0.0,9.1,8,63,11:27 PM,10:34 AM,06:08 AM,07:36 PM,24,33,33,29,39,55,78,0.0,1000,29,10,162,23,nanning
2020-07-10 23:00:00,35,28,0.0,9.1,8,63,11:27 PM,10:34 AM,06:08 AM,07:36 PM,24,33,33,28,39,61,78,0.1,1001,28,9,164,23,nanning
2020-07-11 00:00:00,33,28,0.0,7.9,8,55,12:00 AM,11:25 AM,06:09 AM,07:36 PM,24,33,33,28,40,67,78,0.1,1001,28,9,166,23,nanning
2020-07-11 01:00:00,33,28,0.0,7.9,8,55,12:00 AM,11:25 AM,06:09 AM,07:36 PM,24,33,33,28,39,59,78,0.1,1001,28,9,166,23,nanning
2020-07-11 02:00:00,33,28,0.0,7.9,8,55,12:00 AM,11:25 AM,06:09 AM,07:36 PM,24,32,32,28,39,51,79,0.1,1000,28,10,167,22,nanning
2020-07-11 03:00:00,33,28,0.0,7.9,8,55,12:00 AM,11:25 AM,06:09 AM,07:36 PM,24,32,32,28,38,43,79,0.1,1000,28,10,168,22,nanning
2020-07-11 04:00:00,33,28,0.0,7.9,8,55,12:00 AM,11:25 AM,06:09 AM,07:36 PM,24,33,33,28,38,48,80,0.0,1000,28,10,169,23,nanning
2020-07-11 05:00:00,33,28,0.0,7.9,8,55,12:00 AM,11:25 AM,06:09 AM,07:36 PM,24,33,33,28,39,53,80,0.1,1000,28,9,170,24,nanning
2020-07-11 06:00:00,33,28,0.0,7.9,8,55,12:00 AM,11:25 AM,06:09 AM,07:36 PM,25,33,33,28,39,58,81,0.2,1000,28,9,172,25,nanning
2020-07-11 07:00:00,33,28,0.0,7.9,8,55,12:00 AM,11:25 AM,06:09 AM,07:36 PM,25,34,34,29,38,53,80,0.1,1000,29,9,172,25,nanning
2020-07-11 08:00:00,33,28,0.0,7.9,8,55,12:00 AM,11:25 AM,06:09 AM,07:36 PM,25,36,36,29,38,47,79,0.5,1001,29,9,173,25,nanning
2020-07-11 09:00:00,33,28,0.0,7.9,8,55,12:00 AM,11:25 AM,06:09 AM,07:36 PM,26,37,37,30,37,42,78,0.6,1001,30,9,174,25,nanning
2020-07-11 10:00:00,33,28,0.0,7.9,8,55,12:00 AM,11:25 AM,06:09 AM,07:36 PM,26,38,38,31,36,53,75,0.3,1001,31,9,175,24,nanning
2020-07-11 11:00:00,33,28,0.0,7.9,8,55,12:00 AM,11:25 AM,06:09 AM,07:36 PM,26,39,39,31,35,64,72,0.9,1002,31,8,176,22,nanning
2020-07-11 12:00:00,33,28,0.0,7.9,8,55,12:00 AM,11:25 AM,06:09 AM,07:36 PM,26,40,40,32,33,75,69,1.2,1002,32,8,178,20,nanning
2020-07-11 13:00:00,33,28,0.0,7.9,8,55,12:00 AM,11:25 AM,06:09 AM,07:36 PM,26,40,40,32,32,71,68,0.6,1002,32,8,177,20,nanning
2020-07-11 14:00:00,33,28,0.0,7.9,8,55,12:00 AM,11:25 AM,06:09 AM,07:36 PM,26,41,41,33,30,67,67,0.2,1002,33,9,177,19,nanning
2020-07-11 15:00:00,33,28,0.0,7.9,8,55,12:00 AM,11:25 AM,06:09 AM,07:36 PM,25,41,41,33,28,63,66,0.2,1001,33,9,177,19,nanning
2020-07-11 16:00:00,33,28,0.0,7.9,8,55,12:00 AM,11:25 AM,06:09 AM,07:36 PM,25,39,39,32,29,63,68,0.1,1001,32,10,175,19,nanning
2020-07-11 17:00:00,33,28,0.0,7.9,8,55,12:00 AM,11:25 AM,06:09 AM,07:36 PM,25,38,38,31,30,63,70,0.3,1001,31,10,173,18,nanning
2020-07-11 18:00:00,33,28,0.0,7.9,8,55,12:00 AM,11:25 AM,06:09 AM,07:36 PM,25,36,36,30,31,64,72,0.4,1001,30,10,172,18,nanning
2020-07-11 19:00:00,33,28,0.0,7.9,8,55,12:00 AM,11:25 AM,06:09 AM,07:36 PM,25,35,35,30,31,48,75,0.2,1001,30,10,170,18,nanning
2020-07-11 20:00:00,33,28,0.0,7.9,8,55,12:00 AM,11:25 AM,06:09 AM,07:36 PM,24,34,34,29,31,32,77,0.0,1002,29,10,168,18,nanning
2020-07-11 21:00:00,33,28,0.0,7.9,8,55,12:00 AM,11:25 AM,06:09 AM,07:36 PM,24,33,33,28,31,15,80,0.0,1002,28,10,166,18,nanning
2020-07-11 22:00:00,33,28,0.0,7.9,8,55,12:00 AM,11:25 AM,06:09 AM,07:36 PM,24,32,32,28,32,21,81,0.0,1002,28,10,164,18,nanning
2020-07-11 23:00:00,33,28,0.0,7.9,8,55,12:00 AM,11:25 AM,06:09 AM,07:36 PM,24,32,32,28,33,27,82,0.0,1003,28,10,162,19,nanning
2020-07-12 00:00:00,35,27,0.0,9.1,7,48,No moonrise,12:14 PM,06:09 AM,07:36 PM,24,31,31,27,34,32,84,0.0,1003,27,10,160,19,nanning
2020-07-12 01:00:00,35,27,0.0,9.1,7,48,No moonrise,12:14 PM,06:09 AM,07:36 PM,24,31,31,27,35,47,84,0.0,1003,27,9,161,19,nanning
2020-07-12 02:00:00,35,27,0.0,9.1,7,48,No moonrise,12:14 PM,06:09 AM,07:36 PM,24,31,31,27,35,61,84,0.6,1003,27,9,163,19,nanning
2020-07-12 03:00:00,35,27,0.0,9.1,7,48,No moonrise,12:14 PM,06:09 AM,07:36 PM,24,30,30,27,36,76,84,0.8,1003,27,8,164,19,nanning
2020-07-12 04:00:00,35,27,0.0,9.1,7,48,No moonrise,12:14 PM,06:09 AM,07:36 PM,24,31,31,27,36,72,83,0.4,1003,27,8,167,20,nanning
2020-07-12 05:00:00,35,27,0.0,9.1,7,48,No moonrise,12:14 PM,06:09 AM,07:36 PM,24,31,31,27,36,68,82,1.0,1003,27,8,171,20,nanning
2020-07-12 06:00:00,35,27,0.0,9.1,7,48,No moonrise,12:14 PM,06:09 AM,07:36 PM,24,31,31,27,37,64,81,1.4,1003,27,8,174,21,nanning
2020-07-12 07:00:00,35,27,0.0,9.1,7,48,No moonrise,12:14 PM,06:09 AM,07:36 PM,24,32,32,28,36,59,79,0.7,1004,28,9,172,21,nanning
2020-07-12 08:00:00,35,27,0.0,9.1,7,48,No moonrise,12:14 PM,06:09 AM,07:36 PM,24,34,34,29,35,54,77,0.1,1004,29,9,171,22,nanning
2020-07-12 09:00:00,35,27,0.0,9.1,7,48,No moonrise,12:14 PM,06:09 AM,07:36 PM,25,35,35,30,33,49,75,0.1,1004,30,10,170,23,nanning
2020-07-12 10:00:00,35,27,0.0,9.1,7,48,No moonrise,12:14 PM,06:09 AM,07:36 PM,25,37,37,31,31,57,71,0.0,1004,31,10,171,22,nanning
2020-07-12 11:00:00,35,27,0.0,9.1,7,48,No moonrise,12:14 PM,06:09 AM,07:36 PM,25,39,39,32,28,66,66,0.1,1004,32,9,172,21,nanning
2020-07-12 12:00:00,35,27,0.0,9.1,7,48,No moonrise,12:14 PM,06:09 AM,07:36 PM,25,40,40,33,25,74,62,0.2,1004,33,9,173,21,nanning
2020-07-12 13:00:00,35,27,0.0,9.1,7,48,No moonrise,12:14 PM,06:09 AM,07:36 PM,25,41,41,33,24,69,62,0.1,1004,33,9,173,19,nanning
2020-07-12 14:00:00,35,27,0.0,9.1,7,48,No moonrise,12:14 PM,06:09 AM,07:36 PM,25,41,41,34,23,63,61,0.5,1003,34,9,172,18,nanning
2020-07-12 15:00:00,35,27,0.0,9.1,7,48,No moonrise,12:14 PM,06:09 AM,07:36 PM,25,42,42,34,22,58,61,0.7,1003,34,9,172,17,nanning
2020-07-12 16:00:00,35,27,0.0,9.1,7,48,No moonrise,12:14 PM,06:09 AM,07:36 PM,25,40,40,33,23,64,65,0.3,1003,33,9,171,15,nanning
2020-07-12 17:00:00,35,27,0.0,9.1,7,48,No moonrise,12:14 PM,06:09 AM,07:36 PM,25,39,39,32,24,70,69,1.2,1002,32,8,170,14,nanning
2020-07-12 18:00:00,35,27,0.0,9.1,7,48,No moonrise,12:14 PM,06:09 AM,07:36 PM,25,37,37,31,24,76,73,1.6,1002,31,8,169,13,nanning
2020-07-12 19:00:00,35,27,0.0,9.1,7,48,No moonrise,12:14 PM,06:09 AM,07:36 PM,25,35,35,29,24,75,76,0.8,1003,29,8,164,12,nanning
2020-07-12 20:00:00,35,27,0.0,9.1,7,48,No moonrise,12:14 PM,06:09 AM,07:36 PM,24,33,33,28,23,75,79,0.4,1003,28,9,159,12,nanning
2020-07-12 21:00:00,35,27,0.0,9.1,7,48,No moonrise,12:14 PM,06:09 AM,07:36 PM,24,31,31,27,23,74,83,0.5,1004,27,9,153,11,nanning
2020-07-12 22:00:00,35,27,0.0,9.1,7,48,No moonrise,12:14 PM,06:09 AM,07:36 PM,24,31,31,27,22,70,84,0.2,1005,27,9,148,11,nanning
2020-07-12 23:00:00,35,27,0.0,9.1,7,48,No moonrise,12:14 PM,06:09 AM,07:36 PM,24,31,31,27,22,66,85,0.1,1005,27,9,143,11,nanning
2020-07-13 00:00:00,34,26,0.0,9.1,8,41,12:32 AM,01:03 PM,06:10 AM,07:35 PM,24,30,30,27,21,62,87,0.2,1006,27,9,139,11,nanning
2020-07-13 01:00:00,34,26,0.0,9.1,8,41,12:32 AM,01:03 PM,06:10 AM,07:35 PM,24,30,30,26,22,56,88,0.1,1006,26,10,137,12,nanning
2020-07-13 02:00:00,34,26,0.0,9.1,8,41,12:32 AM,01:03 PM,06:10 AM,07:35 PM,24,29,29,26,24,51,89,0.0,1006,26,10,136,13,nanning
2020-07-13 03:00:00,34,26,0.0,9.1,8,41,12:32 AM,01:03 PM,06:10 AM,07:35 PM,24,29,29,26,25,46,90,0.0,1006,26,10,135,14,nanning
2020-07-13 04:00:00,34,26,0.0,9.1,8,41,12:32 AM,01:03 PM,06:10 AM,07:35 PM,24,29,29,26,23,51,90,0.0,1006,26,10,135,14,nanning
2020-07-13 05:00:00,34,26,0.0,9.1,8,41,12:32 AM,01:03 PM,06:10 AM,07:35 PM,24,30,30,26,21,56,90,0.0,1006,26,10,135,13,nanning
2020-07-13 06:00:00,34,26,0.0,9.1,8,41,12:32 AM,01:03 PM,06:10 AM,07:35 PM,24,30,30,26,19,61,90,0.0,1006,26,10,135,13,nanning
2020-07-13 07:00:00,34,26,0.0,9.1,8,41,12:32 AM,01:03 PM,06:10 AM,07:35 PM,25,31,31,27,18,49,87,0.0,1006,27,10,137,13,nanning
2020-07-13 08:00:00,34,26,0.0,9.1,8,41,12:32 AM,01:03 PM,06:10 AM,07:35 PM,25,33,33,28,18,37,83,0.0,1007,28,10,140,13,nanning
2020-07-13 09:00:00,34,26,0.0,9.1,8,41,12:32 AM,01:03 PM,06:10 AM,07:35 PM,25,34,34,29,17,24,80,0.0,1007,29,10,143,14,nanning
2020-07-13 10:00:00,34,26,0.0,9.1,8,41,12:32 AM,01:03 PM,06:10 AM,07:35 PM,25,36,36,30,17,30,74,0.0,1007,30,10,148,14,nanning
2020-07-13 11:00:00,34,26,0.0,9.1,8,41,12:32 AM,01:03 PM,06:10 AM,07:35 PM,25,38,38,31,17,35,68,0.0,1007,31,10,153,14,nanning
2020-07-13 12:00:00,34,26,0.0,9.1,8,41,12:32 AM,01:03 PM,06:10 AM,07:35 PM,25,40,40,33,17,40,63,0.0,1007,33,10,157,15,nanning
2020-07-13 13:00:00,34,26,0.0,9.1,8,41,12:32 AM,01:03 PM,06:10 AM,07:35 PM,25,40,40,33,18,50,61,0.0,1006,33,10,154,15,nanning
2020-07-13 14:00:00,34,26,0.0,9.1,8,41,12:32 AM,01:03 PM,06:10 AM,07:35 PM,25,41,41,33,19,59,60,0.2,1006,33,10,151,15,nanning
2020-07-13 15:00:00,34,26,0.0,9.1,8,41,12:32 AM,01:03 PM,06:10 AM,07:35 PM,25,42,42,34,20,69,59,0.3,1005,34,10,147,16,nanning
2020-07-13 16:00:00,34,26,0.0,9.1,8,41,12:32 AM,01:03 PM,06:10 AM,07:35 PM,25,41,41,33,22,67,62,0.1,1005,33,10,147,16,nanning
2020-07-13 17:00:00,34,26,0.0,9.1,8,41,12:32 AM,01:03 PM,06:10 AM,07:35 PM,25,40,40,33,24,66,64,0.2,1005,33,10,147,17,nanning
2020-07-13 18:00:00,34,26,0.0,9.1,8,41,12:32 AM,01:03 PM,06:10 AM,07:35 PM,25,40,40,33,26,65,66,0.3,1004,33,10,146,18,nanning
2020-07-13 19:00:00,34,26,0.0,9.1,8,41,12:32 AM,01:03 PM,06:10 AM,07:35 PM,24,38,38,32,27,50,69,0.2,1005,32,10,145,17,nanning
2020-07-13 20:00:00,34,26,0.0,9.1,8,41,12:32 AM,01:03 PM,06:10 AM,07:35 PM,23,36,36,31,28,36,72,0.0,1005,31,10,144,16,nanning
2020-07-13 21:00:00,34,26,0.0,9.1,8,41,12:32 AM,01:03 PM,06:10 AM,07:35 PM,23,34,34,30,29,21,74,0.0,1006,30,10,144,15,nanning
2020-07-13 22:00:00,34,26,0.0,9.1,8,41,12:32 AM,01:03 PM,06:10 AM,07:35 PM,23,32,32,29,28,19,76,0.0,1006,29,10,143,14,nanning
2020-07-13 23:00:00,34,26,0.0,9.1,8,41,12:32 AM,01:03 PM,06:10 AM,07:35 PM,23,31,31,28,27,17,78,0.0,1007,28,10,143,14,nanning
