date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-27 07:00:00,30,26,0.0,9.9,6,46,11:46 AM,11:21 PM,04:57 AM,06:59 PM,21,28,28,26,11,60,76,0.8,1015,26,7,104,7,seto
2020-07-27 08:00:00,30,26,0.0,9.9,6,46,11:46 AM,11:21 PM,04:57 AM,06:59 PM,22,29,29,27,16,68,74,1.4,1015,27,7,119,9,seto
2020-07-27 09:00:00,30,26,0.0,9.9,6,46,11:46 AM,11:21 PM,04:57 AM,06:59 PM,22,30,30,27,20,76,72,1.9,1016,27,7,134,11,seto
2020-07-27 10:00:00,30,26,0.0,9.9,6,46,11:46 AM,11:21 PM,04:57 AM,06:59 PM,22,30,30,27,21,77,73,1.0,1015,27,8,133,13,seto
2020-07-27 11:00:00,30,26,0.0,9.9,6,46,11:46 AM,11:21 PM,04:57 AM,06:59 PM,22,30,30,27,21,78,75,0.4,1015,27,9,131,15,seto
2020-07-27 12:00:00,30,26,0.0,9.9,6,46,11:46 AM,11:21 PM,04:57 AM,06:59 PM,22,30,30,27,22,79,76,0.5,1015,27,10,130,17,seto
2020-07-27 13:00:00,30,26,0.0,9.9,6,46,11:46 AM,11:21 PM,04:57 AM,06:59 PM,22,31,31,28,24,82,72,0.2,1015,28,10,137,18,seto
2020-07-27 14:00:00,30,26,0.0,9.9,6,46,11:46 AM,11:21 PM,04:57 AM,06:59 PM,22,32,32,29,26,86,67,0.4,1014,29,10,144,20,seto
2020-07-27 15:00:00,30,26,0.0,9.9,6,46,11:46 AM,11:21 PM,04:57 AM,06:59 PM,22,33,33,30,28,89,62,0.5,1014,30,10,151,21,seto
2020-07-27 16:00:00,30,26,0.0,9.9,6,46,11:46 AM,11:21 PM,04:57 AM,06:59 PM,22,33,33,29,25,84,65,0.2,1014,29,10,156,19,seto
2020-07-27 17:00:00,30,26,0.0,9.9,6,46,11:46 AM,11:21 PM,04:57 AM,06:59 PM,22,32,32,29,21,78,68,0.0,1014,29,10,161,16,seto
2020-07-27 18:00:00,30,26,0.0,9.9,6,46,11:46 AM,11:21 PM,04:57 AM,06:59 PM,23,32,32,28,18,73,71,0.0,1014,28,10,166,14,seto
2020-07-27 19:00:00,30,26,0.0,9.9,6,46,11:46 AM,11:21 PM,04:57 AM,06:59 PM,23,31,31,28,18,64,73,0.0,1015,28,10,161,14,seto
2020-07-27 20:00:00,30,26,0.0,9.9,6,46,11:46 AM,11:21 PM,04:57 AM,06:59 PM,23,31,31,28,19,54,74,0.0,1015,28,10,156,14,seto
2020-07-27 21:00:00,30,26,0.0,9.9,6,46,11:46 AM,11:21 PM,04:57 AM,06:59 PM,23,31,31,28,19,44,76,0.0,1015,28,10,152,14,seto
2020-07-27 22:00:00,30,26,0.0,9.9,6,46,11:46 AM,11:21 PM,04:57 AM,06:59 PM,23,31,31,27,18,59,77,0.0,1015,27,10,154,13,seto
2020-07-27 23:00:00,30,26,0.0,9.9,6,46,11:46 AM,11:21 PM,04:57 AM,06:59 PM,23,30,30,27,17,74,78,0.1,1015,27,9,156,13,seto
2020-07-28 00:00:00,33,27,0.0,9.9,7,53,12:54 PM,11:57 PM,04:58 AM,06:58 PM,23,30,30,27,16,89,79,0.2,1015,27,9,158,12,seto
2020-07-28 01:00:00,33,27,0.0,9.9,7,53,12:54 PM,11:57 PM,04:58 AM,06:58 PM,23,30,30,27,13,83,80,0.1,1015,27,9,160,10,seto
2020-07-28 02:00:00,33,27,0.0,9.9,7,53,12:54 PM,11:57 PM,04:58 AM,06:58 PM,23,30,30,27,11,78,81,0.4,1014,27,9,162,8,seto
2020-07-28 03:00:00,33,27,0.0,9.9,7,53,12:54 PM,11:57 PM,04:58 AM,06:58 PM,24,30,30,27,8,72,82,0.6,1014,27,9,164,6,seto
2020-07-28 04:00:00,33,27,0.0,9.9,7,53,12:54 PM,11:57 PM,04:58 AM,06:58 PM,23,30,30,27,7,71,82,0.3,1014,27,9,157,5,seto
2020-07-28 05:00:00,33,27,0.0,9.9,7,53,12:54 PM,11:57 PM,04:58 AM,06:58 PM,23,30,30,27,6,70,82,0.1,1014,27,10,150,5,seto
2020-07-28 06:00:00,33,27,0.0,9.9,7,53,12:54 PM,11:57 PM,04:58 AM,06:58 PM,23,30,30,27,6,70,82,0.1,1014,27,10,144,5,seto
2020-07-28 07:00:00,33,27,0.0,9.9,7,53,12:54 PM,11:57 PM,04:58 AM,06:58 PM,23,31,31,28,5,73,75,0.0,1014,28,10,169,4,seto
2020-07-28 08:00:00,33,27,0.0,9.9,7,53,12:54 PM,11:57 PM,04:58 AM,06:58 PM,23,33,33,29,5,77,69,0.1,1014,29,10,194,4,seto
2020-07-28 09:00:00,33,27,0.0,9.9,7,53,12:54 PM,11:57 PM,04:58 AM,06:58 PM,23,35,35,31,4,80,62,0.1,1014,31,10,220,3,seto
2020-07-28 10:00:00,33,27,0.0,9.9,7,53,12:54 PM,11:57 PM,04:58 AM,06:58 PM,22,35,35,31,7,80,58,0.1,1014,31,10,244,6,seto
2020-07-28 11:00:00,33,27,0.0,9.9,7,53,12:54 PM,11:57 PM,04:58 AM,06:58 PM,22,36,36,32,10,79,54,0.0,1013,32,10,269,9,seto
2020-07-28 12:00:00,33,27,0.0,9.9,7,53,12:54 PM,11:57 PM,04:58 AM,06:58 PM,21,37,37,33,13,79,50,0.0,1013,33,10,293,12,seto
2020-07-28 13:00:00,33,27,0.0,9.9,7,53,12:54 PM,11:57 PM,04:58 AM,06:58 PM,21,37,37,33,13,79,50,0.0,1013,33,10,292,11,seto
2020-07-28 14:00:00,33,27,0.0,9.9,7,53,12:54 PM,11:57 PM,04:58 AM,06:58 PM,22,37,37,33,12,79,51,0.2,1012,33,10,290,10,seto
2020-07-28 15:00:00,33,27,0.0,9.9,7,53,12:54 PM,11:57 PM,04:58 AM,06:58 PM,22,37,37,33,12,79,52,0.3,1011,33,10,288,9,seto
2020-07-28 16:00:00,33,27,0.0,9.9,7,53,12:54 PM,11:57 PM,04:58 AM,06:58 PM,22,37,37,33,12,72,53,0.1,1011,33,9,306,9,seto
2020-07-28 17:00:00,33,27,0.0,9.9,7,53,12:54 PM,11:57 PM,04:58 AM,06:58 PM,22,36,36,32,12,66,55,0.9,1012,32,8,324,8,seto
2020-07-28 18:00:00,33,27,0.0,9.9,7,53,12:54 PM,11:57 PM,04:58 AM,06:58 PM,22,36,36,32,13,60,57,1.2,1012,32,7,342,8,seto
2020-07-28 19:00:00,33,27,0.0,9.9,7,53,12:54 PM,11:57 PM,04:58 AM,06:58 PM,22,34,34,30,15,73,63,0.6,1012,30,7,348,9,seto
2020-07-28 20:00:00,33,27,0.0,9.9,7,53,12:54 PM,11:57 PM,04:58 AM,06:58 PM,22,32,32,29,17,87,69,1.7,1012,29,7,353,9,seto
2020-07-28 21:00:00,33,27,0.0,9.9,7,53,12:54 PM,11:57 PM,04:58 AM,06:58 PM,23,31,31,28,19,100,75,2.2,1013,28,7,359,10,seto
2020-07-28 22:00:00,33,27,0.0,9.9,7,53,12:54 PM,11:57 PM,04:58 AM,06:58 PM,23,30,30,27,17,99,76,1.1,1013,27,6,347,10,seto
2020-07-28 23:00:00,33,27,0.0,9.9,7,53,12:54 PM,11:57 PM,04:58 AM,06:58 PM,23,30,30,27,14,99,76,4.2,1013,27,6,334,9,seto
2020-07-29 00:00:00,35,27,0.0,12.2,7,61,02:02 PM,No moonset,04:58 AM,06:57 PM,23,30,30,27,12,98,77,5.6,1013,27,5,322,9,seto
2020-07-29 01:00:00,35,27,0.0,12.2,7,61,02:02 PM,No moonset,04:58 AM,06:57 PM,23,30,30,27,10,88,78,2.8,1013,27,5,327,8,seto
2020-07-29 02:00:00,35,27,0.0,12.2,7,61,02:02 PM,No moonset,04:58 AM,06:57 PM,23,30,30,27,9,78,78,3.7,1013,27,6,332,7,seto
2020-07-29 03:00:00,35,27,0.0,12.2,7,61,02:02 PM,No moonset,04:58 AM,06:57 PM,23,30,30,27,8,68,79,5.0,1012,27,6,337,6,seto
2020-07-29 04:00:00,35,27,0.0,12.2,7,61,02:02 PM,No moonset,04:58 AM,06:57 PM,23,30,30,27,7,64,79,2.5,1013,27,7,340,6,seto
2020-07-29 05:00:00,35,27,0.0,12.2,7,61,02:02 PM,No moonset,04:58 AM,06:57 PM,23,30,30,27,7,60,79,0.0,1013,27,9,343,6,seto
2020-07-29 06:00:00,35,27,0.0,12.2,7,61,02:02 PM,No moonset,04:58 AM,06:57 PM,23,30,30,27,7,57,79,0.0,1013,27,10,346,6,seto
2020-07-29 07:00:00,35,27,0.0,12.2,7,61,02:02 PM,No moonset,04:58 AM,06:57 PM,22,31,31,28,9,51,72,0.0,1013,28,10,333,8,seto
2020-07-29 08:00:00,35,27,0.0,12.2,7,61,02:02 PM,No moonset,04:58 AM,06:57 PM,22,32,32,29,12,45,66,0.0,1013,29,10,320,10,seto
2020-07-29 09:00:00,35,27,0.0,12.2,7,61,02:02 PM,No moonset,04:58 AM,06:57 PM,21,33,33,30,14,40,60,0.0,1014,30,10,307,12,seto
2020-07-29 10:00:00,35,27,0.0,12.2,7,61,02:02 PM,No moonset,04:58 AM,06:57 PM,21,34,34,31,14,39,55,0.0,1013,31,10,300,12,seto
2020-07-29 11:00:00,35,27,0.0,12.2,7,61,02:02 PM,No moonset,04:58 AM,06:57 PM,20,36,36,33,14,38,49,0.0,1013,33,10,294,12,seto
2020-07-29 12:00:00,35,27,0.0,12.2,7,61,02:02 PM,No moonset,04:58 AM,06:57 PM,20,37,37,34,13,37,44,0.0,1013,34,10,287,12,seto
2020-07-29 13:00:00,35,27,0.0,12.2,7,61,02:02 PM,No moonset,04:58 AM,06:57 PM,20,37,37,34,14,45,43,0.0,1013,34,10,281,12,seto
2020-07-29 14:00:00,35,27,0.0,12.2,7,61,02:02 PM,No moonset,04:58 AM,06:57 PM,20,38,38,35,14,53,41,0.0,1012,35,10,274,12,seto
2020-07-29 15:00:00,35,27,0.0,12.2,7,61,02:02 PM,No moonset,04:58 AM,06:57 PM,20,38,38,35,14,60,40,0.0,1012,35,10,267,12,seto
2020-07-29 16:00:00,35,27,0.0,12.2,7,61,02:02 PM,No moonset,04:58 AM,06:57 PM,20,38,38,34,14,66,43,0.0,1012,34,10,260,12,seto
2020-07-29 17:00:00,35,27,0.0,12.2,7,61,02:02 PM,No moonset,04:58 AM,06:57 PM,20,37,37,34,14,71,46,0.1,1013,34,9,254,12,seto
2020-07-29 18:00:00,35,27,0.0,12.2,7,61,02:02 PM,No moonset,04:58 AM,06:57 PM,21,37,37,33,14,77,49,0.1,1013,33,9,247,11,seto
2020-07-29 19:00:00,35,27,0.0,12.2,7,61,02:02 PM,No moonset,04:58 AM,06:57 PM,22,36,36,32,18,79,57,0.0,1014,32,9,217,14,seto
2020-07-29 20:00:00,35,27,0.0,12.2,7,61,02:02 PM,No moonset,04:58 AM,06:57 PM,22,35,35,32,22,80,66,0.1,1014,32,10,186,16,seto
2020-07-29 21:00:00,35,27,0.0,12.2,7,61,02:02 PM,No moonset,04:58 AM,06:57 PM,23,34,34,31,27,82,74,0.1,1014,31,10,156,19,seto
2020-07-29 22:00:00,35,27,0.0,12.2,7,61,02:02 PM,No moonset,04:58 AM,06:57 PM,23,33,33,30,24,83,75,0.1,1014,30,10,152,17,seto
2020-07-29 23:00:00,35,27,0.0,12.2,7,61,02:02 PM,No moonset,04:58 AM,06:57 PM,23,31,31,28,21,83,75,0.2,1015,28,10,149,16,seto
2020-07-30 00:00:00,31,26,0.0,8.7,6,68,03:09 PM,12:36 AM,04:59 AM,06:57 PM,22,30,30,27,18,84,76,0.3,1015,27,10,145,15,seto
2020-07-30 01:00:00,31,26,0.0,8.7,6,68,03:09 PM,12:36 AM,04:59 AM,06:57 PM,22,29,29,27,19,88,76,0.1,1014,27,10,147,14,seto
2020-07-30 02:00:00,31,26,0.0,8.7,6,68,03:09 PM,12:36 AM,04:59 AM,06:57 PM,22,29,29,26,19,92,77,0.7,1014,26,10,149,13,seto
2020-07-30 03:00:00,31,26,0.0,8.7,6,68,03:09 PM,12:36 AM,04:59 AM,06:57 PM,22,29,29,26,19,95,77,1.0,1014,26,10,151,13,seto
2020-07-30 04:00:00,31,26,0.0,8.7,6,68,03:09 PM,12:36 AM,04:59 AM,06:57 PM,22,29,29,26,17,91,77,0.5,1015,26,10,154,12,seto
2020-07-30 05:00:00,31,26,0.0,8.7,6,68,03:09 PM,12:36 AM,04:59 AM,06:57 PM,22,28,28,26,15,86,77,0.2,1015,26,10,157,11,seto
2020-07-30 06:00:00,31,26,0.0,8.7,6,68,03:09 PM,12:36 AM,04:59 AM,06:57 PM,22,28,28,26,13,81,78,0.3,1016,26,10,160,11,seto
2020-07-30 07:00:00,31,26,0.0,8.7,6,68,03:09 PM,12:36 AM,04:59 AM,06:57 PM,22,29,29,27,13,88,74,0.1,1016,27,10,170,10,seto
2020-07-30 08:00:00,31,26,0.0,8.7,6,68,03:09 PM,12:36 AM,04:59 AM,06:57 PM,22,30,30,28,12,94,70,0.0,1016,28,10,180,10,seto
2020-07-30 09:00:00,31,26,0.0,8.7,6,68,03:09 PM,12:36 AM,04:59 AM,06:57 PM,21,31,31,28,12,100,66,0.0,1016,28,10,190,9,seto
2020-07-30 10:00:00,31,26,0.0,8.7,6,68,03:09 PM,12:36 AM,04:59 AM,06:57 PM,21,32,32,29,12,100,65,0.0,1015,29,10,187,10,seto
2020-07-30 11:00:00,31,26,0.0,8.7,6,68,03:09 PM,12:36 AM,04:59 AM,06:57 PM,21,32,32,29,13,100,64,0.0,1015,29,10,185,11,seto
2020-07-30 12:00:00,31,26,0.0,8.7,6,68,03:09 PM,12:36 AM,04:59 AM,06:57 PM,22,33,33,30,13,100,62,0.0,1015,30,10,183,11,seto
2020-07-30 13:00:00,31,26,0.0,8.7,6,68,03:09 PM,12:36 AM,04:59 AM,06:57 PM,21,33,33,30,14,88,60,0.0,1015,30,10,183,12,seto
2020-07-30 14:00:00,31,26,0.0,8.7,6,68,03:09 PM,12:36 AM,04:59 AM,06:57 PM,21,34,34,30,15,76,58,0.0,1014,30,10,184,13,seto
2020-07-30 15:00:00,31,26,0.0,8.7,6,68,03:09 PM,12:36 AM,04:59 AM,06:57 PM,21,34,34,31,15,64,57,0.0,1014,31,10,184,13,seto
2020-07-30 16:00:00,31,26,0.0,8.7,6,68,03:09 PM,12:36 AM,04:59 AM,06:57 PM,21,33,33,30,16,67,61,0.0,1014,30,10,181,14,seto
2020-07-30 17:00:00,31,26,0.0,8.7,6,68,03:09 PM,12:36 AM,04:59 AM,06:57 PM,22,32,32,29,17,71,65,0.0,1014,29,10,177,15,seto
2020-07-30 18:00:00,31,26,0.0,8.7,6,68,03:09 PM,12:36 AM,04:59 AM,06:57 PM,22,31,31,28,18,74,69,0.0,1014,28,10,173,16,seto
2020-07-30 19:00:00,31,26,0.0,8.7,6,68,03:09 PM,12:36 AM,04:59 AM,06:57 PM,22,31,31,28,17,74,72,0.0,1014,28,10,168,15,seto
2020-07-30 20:00:00,31,26,0.0,8.7,6,68,03:09 PM,12:36 AM,04:59 AM,06:57 PM,22,30,30,27,16,74,75,0.0,1015,27,10,164,13,seto
2020-07-30 21:00:00,31,26,0.0,8.7,6,68,03:09 PM,12:36 AM,04:59 AM,06:57 PM,22,29,29,27,15,74,78,0.0,1015,27,10,159,12,seto
2020-07-30 22:00:00,31,26,0.0,8.7,6,68,03:09 PM,12:36 AM,04:59 AM,06:57 PM,22,29,29,26,15,82,79,0.0,1015,26,10,159,11,seto
2020-07-30 23:00:00,31,26,0.0,8.7,6,68,03:09 PM,12:36 AM,04:59 AM,06:57 PM,22,29,29,26,15,89,80,0.8,1015,26,10,160,10,seto
2020-07-31 00:00:00,35,26,0.0,12.1,7,72,04:14 PM,01:21 AM,05:00 AM,06:56 PM,23,29,29,26,14,97,81,1.1,1015,26,10,160,9,seto
2020-07-31 01:00:00,35,26,0.0,12.1,7,72,04:14 PM,01:21 AM,05:00 AM,06:56 PM,23,29,29,26,13,95,81,0.5,1015,26,9,161,8,seto
2020-07-31 02:00:00,35,26,0.0,12.1,7,72,04:14 PM,01:21 AM,05:00 AM,06:56 PM,23,29,29,26,11,92,80,0.9,1015,26,8,161,7,seto
2020-07-31 03:00:00,35,26,0.0,12.1,7,72,04:14 PM,01:21 AM,05:00 AM,06:56 PM,23,29,29,26,10,90,80,1.2,1014,26,7,161,6,seto
2020-07-31 04:00:00,35,26,0.0,12.1,7,72,04:14 PM,01:21 AM,05:00 AM,06:56 PM,23,29,29,26,8,85,80,0.6,1014,26,8,163,5,seto
2020-07-31 05:00:00,35,26,0.0,12.1,7,72,04:14 PM,01:21 AM,05:00 AM,06:56 PM,23,29,29,27,6,81,80,0.1,1014,27,8,165,4,seto
2020-07-31 06:00:00,35,26,0.0,12.1,7,72,04:14 PM,01:21 AM,05:00 AM,06:56 PM,23,30,30,27,4,76,80,0.2,1014,27,9,168,3,seto
2020-07-31 07:00:00,35,26,0.0,12.1,7,72,04:14 PM,01:21 AM,05:00 AM,06:56 PM,22,31,31,28,5,71,73,0.1,1014,28,9,212,4,seto
2020-07-31 08:00:00,35,26,0.0,12.1,7,72,04:14 PM,01:21 AM,05:00 AM,06:56 PM,22,33,33,29,5,66,66,0.0,1014,29,10,257,5,seto
2020-07-31 09:00:00,35,26,0.0,12.1,7,72,04:14 PM,01:21 AM,05:00 AM,06:56 PM,22,34,34,31,6,61,59,0.0,1014,31,10,302,5,seto
2020-07-31 10:00:00,35,26,0.0,12.1,7,72,04:14 PM,01:21 AM,05:00 AM,06:56 PM,21,35,35,32,9,51,52,0.0,1014,32,10,303,8,seto
2020-07-31 11:00:00,35,26,0.0,12.1,7,72,04:14 PM,01:21 AM,05:00 AM,06:56 PM,20,36,36,33,12,42,46,0.0,1013,33,10,304,10,seto
2020-07-31 12:00:00,35,26,0.0,12.1,7,72,04:14 PM,01:21 AM,05:00 AM,06:56 PM,19,37,37,35,15,32,40,0.0,1013,35,10,306,13,seto
2020-07-31 13:00:00,35,26,0.0,12.1,7,72,04:14 PM,01:21 AM,05:00 AM,06:56 PM,19,37,37,35,18,37,39,0.0,1012,35,10,301,16,seto
2020-07-31 14:00:00,35,26,0.0,12.1,7,72,04:14 PM,01:21 AM,05:00 AM,06:56 PM,19,37,37,35,21,42,39,0.0,1011,35,10,297,18,seto
2020-07-31 15:00:00,35,26,0.0,12.1,7,72,04:14 PM,01:21 AM,05:00 AM,06:56 PM,18,37,37,35,24,46,38,0.0,1011,35,10,293,21,seto
2020-07-31 16:00:00,35,26,0.0,12.1,7,72,04:14 PM,01:21 AM,05:00 AM,06:56 PM,18,36,36,34,25,31,39,0.0,1011,34,10,295,22,seto
2020-07-31 17:00:00,35,26,0.0,12.1,7,72,04:14 PM,01:21 AM,05:00 AM,06:56 PM,18,35,35,33,26,15,40,0.0,1011,33,10,298,22,seto
2020-07-31 18:00:00,35,26,0.0,12.1,7,72,04:14 PM,01:21 AM,05:00 AM,06:56 PM,18,34,34,33,27,0,42,0.0,1011,33,10,300,23,seto
2020-07-31 19:00:00,35,26,0.0,12.1,7,72,04:14 PM,01:21 AM,05:00 AM,06:56 PM,18,33,33,32,26,0,44,0.0,1011,32,10,300,21,seto
2020-07-31 20:00:00,35,26,0.0,12.1,7,72,04:14 PM,01:21 AM,05:00 AM,06:56 PM,18,32,32,31,25,0,46,0.0,1011,31,10,299,19,seto
2020-07-31 21:00:00,35,26,0.0,12.1,7,72,04:14 PM,01:21 AM,05:00 AM,06:56 PM,18,31,31,30,24,0,49,0.0,1012,30,10,298,17,seto
2020-07-31 22:00:00,35,26,0.0,12.1,7,72,04:14 PM,01:21 AM,05:00 AM,06:56 PM,18,30,30,29,23,0,52,0.0,1012,29,10,302,16,seto
2020-07-31 23:00:00,35,26,0.0,12.1,7,72,04:14 PM,01:21 AM,05:00 AM,06:56 PM,19,30,30,29,21,0,54,0.0,1012,29,10,306,15,seto
2020-07-01 00:00:00,23,21,0.0,11.1,5,72,03:29 PM,01:52 AM,05:16 AM,07:34 PM,19,22,25,22,36,79,84,0.1,1003,22,10,243,24,katagami
2020-07-01 01:00:00,23,21,0.0,11.1,5,72,03:29 PM,01:52 AM,05:16 AM,07:34 PM,19,22,24,22,35,78,85,0.1,1003,22,10,247,24,katagami
2020-07-01 02:00:00,23,21,0.0,11.1,5,72,03:29 PM,01:52 AM,05:16 AM,07:34 PM,19,22,24,22,34,77,85,0.2,1003,22,10,251,23,katagami
2020-07-01 03:00:00,23,21,0.0,11.1,5,72,03:29 PM,01:52 AM,05:16 AM,07:34 PM,19,22,24,22,32,77,86,0.2,1003,22,10,255,22,katagami
2020-07-01 04:00:00,23,21,0.0,11.1,5,72,03:29 PM,01:52 AM,05:16 AM,07:34 PM,19,22,24,22,30,72,86,0.1,1003,22,10,265,20,katagami
2020-07-01 05:00:00,23,21,0.0,11.1,5,72,03:29 PM,01:52 AM,05:16 AM,07:34 PM,19,21,24,21,27,68,85,0.1,1003,21,10,275,19,katagami
2020-07-01 06:00:00,23,21,0.0,11.1,5,72,03:29 PM,01:52 AM,05:16 AM,07:34 PM,18,21,24,21,25,64,84,0.1,1003,21,10,286,17,katagami
2020-07-01 07:00:00,23,21,0.0,11.1,5,72,03:29 PM,01:52 AM,05:16 AM,07:34 PM,18,22,24,22,23,65,82,0.1,1003,22,10,282,17,katagami
2020-07-01 08:00:00,23,21,0.0,11.1,5,72,03:29 PM,01:52 AM,05:16 AM,07:34 PM,18,22,25,22,21,66,79,0.0,1003,22,10,279,16,katagami
2020-07-01 09:00:00,23,21,0.0,11.1,5,72,03:29 PM,01:52 AM,05:16 AM,07:34 PM,18,25,25,22,19,66,76,0.0,1004,22,10,276,16,katagami
2020-07-01 10:00:00,23,21,0.0,11.1,5,72,03:29 PM,01:52 AM,05:16 AM,07:34 PM,18,25,25,23,21,68,76,0.0,1004,23,10,273,18,katagami
2020-07-01 11:00:00,23,21,0.0,11.1,5,72,03:29 PM,01:52 AM,05:16 AM,07:34 PM,18,25,25,23,22,69,75,0.1,1004,23,10,271,19,katagami
2020-07-01 12:00:00,23,21,0.0,11.1,5,72,03:29 PM,01:52 AM,05:16 AM,07:34 PM,19,25,25,23,24,70,75,0.1,1005,23,10,268,21,katagami
2020-07-01 13:00:00,23,21,0.0,11.1,5,72,03:29 PM,01:52 AM,05:16 AM,07:34 PM,18,25,25,23,23,59,75,0.0,1005,23,10,270,20,katagami
2020-07-01 14:00:00,23,21,0.0,11.1,5,72,03:29 PM,01:52 AM,05:16 AM,07:34 PM,18,25,25,23,22,49,74,0.0,1005,23,10,273,19,katagami
2020-07-01 15:00:00,23,21,0.0,11.1,5,72,03:29 PM,01:52 AM,05:16 AM,07:34 PM,18,25,25,23,21,39,73,0.0,1005,23,10,275,18,katagami
2020-07-01 16:00:00,23,21,0.0,11.1,5,72,03:29 PM,01:52 AM,05:16 AM,07:34 PM,18,25,25,23,18,31,74,0.0,1005,23,10,272,15,katagami
2020-07-01 17:00:00,23,21,0.0,11.1,5,72,03:29 PM,01:52 AM,05:16 AM,07:34 PM,18,25,25,23,14,24,75,0.0,1006,23,10,269,12,katagami
2020-07-01 18:00:00,23,21,0.0,11.1,5,72,03:29 PM,01:52 AM,05:16 AM,07:34 PM,18,25,25,23,11,16,75,0.0,1006,23,10,266,9,katagami
2020-07-01 19:00:00,23,21,0.0,11.1,5,72,03:29 PM,01:52 AM,05:16 AM,07:34 PM,18,24,24,22,10,19,78,0.0,1007,22,10,276,8,katagami
2020-07-01 20:00:00,23,21,0.0,11.1,5,72,03:29 PM,01:52 AM,05:16 AM,07:34 PM,18,22,22,22,10,22,81,0.0,1007,22,10,286,7,katagami
2020-07-01 21:00:00,23,21,0.0,11.1,5,72,03:29 PM,01:52 AM,05:16 AM,07:34 PM,18,21,21,21,9,25,83,0.0,1008,21,10,296,6,katagami
2020-07-01 22:00:00,23,21,0.0,11.1,5,72,03:29 PM,01:52 AM,05:16 AM,07:34 PM,19,21,22,21,7,18,84,0.0,1008,21,10,227,5,katagami
2020-07-01 23:00:00,23,21,0.0,11.1,5,72,03:29 PM,01:52 AM,05:16 AM,07:34 PM,19,22,23,22,5,11,85,0.0,1009,22,10,159,3,katagami
2020-07-02 00:00:00,26,21,0.0,14.2,6,79,04:37 PM,02:30 AM,05:17 AM,07:34 PM,19,22,24,22,2,4,86,0.0,1009,22,10,90,2,katagami
2020-07-02 01:00:00,26,21,0.0,14.2,6,79,04:37 PM,02:30 AM,05:17 AM,07:34 PM,19,22,24,22,3,4,86,0.0,1009,22,10,174,2,katagami
2020-07-02 02:00:00,26,21,0.0,14.2,6,79,04:37 PM,02:30 AM,05:17 AM,07:34 PM,19,21,24,21,4,5,86,0.0,1009,21,10,259,3,katagami
2020-07-02 03:00:00,26,21,0.0,14.2,6,79,04:37 PM,02:30 AM,05:17 AM,07:34 PM,19,21,24,21,4,5,86,0.0,1009,21,10,343,3,katagami
2020-07-02 04:00:00,26,21,0.0,14.2,6,79,04:37 PM,02:30 AM,05:17 AM,07:34 PM,19,21,24,21,5,5,86,0.0,1009,21,10,253,4,katagami
2020-07-02 05:00:00,26,21,0.0,14.2,6,79,04:37 PM,02:30 AM,05:17 AM,07:34 PM,19,21,24,21,6,5,86,0.0,1010,21,10,162,5,katagami
2020-07-02 06:00:00,26,21,0.0,14.2,6,79,04:37 PM,02:30 AM,05:17 AM,07:34 PM,19,21,24,21,8,5,86,0.0,1010,21,10,72,6,katagami
2020-07-02 07:00:00,26,21,0.0,14.2,6,79,04:37 PM,02:30 AM,05:17 AM,07:34 PM,19,25,25,22,7,5,81,0.0,1010,22,10,78,5,katagami
2020-07-02 08:00:00,26,21,0.0,14.2,6,79,04:37 PM,02:30 AM,05:17 AM,07:34 PM,19,25,25,23,6,5,77,0.0,1010,23,10,85,5,katagami
2020-07-02 09:00:00,26,21,0.0,14.2,6,79,04:37 PM,02:30 AM,05:17 AM,07:34 PM,19,26,26,24,5,5,72,0.0,1010,24,10,92,4,katagami
2020-07-02 10:00:00,26,21,0.0,14.2,6,79,04:37 PM,02:30 AM,05:17 AM,07:34 PM,19,26,26,25,4,7,69,0.0,1011,25,10,128,4,katagami
2020-07-02 11:00:00,26,21,0.0,14.2,6,79,04:37 PM,02:30 AM,05:17 AM,07:34 PM,19,27,27,25,4,8,67,0.0,1011,25,10,165,3,katagami
2020-07-02 12:00:00,26,21,0.0,14.2,6,79,04:37 PM,02:30 AM,05:17 AM,07:34 PM,19,27,27,26,3,10,64,0.0,1011,26,10,202,3,katagami
2020-07-02 13:00:00,26,21,0.0,14.2,6,79,04:37 PM,02:30 AM,05:17 AM,07:34 PM,19,27,27,26,6,9,65,0.0,1011,26,10,220,5,katagami
2020-07-02 14:00:00,26,21,0.0,14.2,6,79,04:37 PM,02:30 AM,05:17 AM,07:34 PM,19,27,27,26,9,8,65,0.0,1011,26,10,239,7,katagami
2020-07-02 15:00:00,26,21,0.0,14.2,6,79,04:37 PM,02:30 AM,05:17 AM,07:34 PM,19,27,27,26,11,7,65,0.0,1010,26,10,258,10,katagami
2020-07-02 16:00:00,26,21,0.0,14.2,6,79,04:37 PM,02:30 AM,05:17 AM,07:34 PM,19,28,28,26,10,6,68,0.0,1011,26,10,267,8,katagami
2020-07-02 17:00:00,26,21,0.0,14.2,6,79,04:37 PM,02:30 AM,05:17 AM,07:34 PM,20,28,28,26,8,5,71,0.0,1011,26,10,276,7,katagami
