date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-20 14:00:00,30,15,0.0,14.5,7,0,05:42 AM,09:43 PM,06:21 AM,09:31 PM,10,28,28,29,7,11,30,0.0,1016,29,10,268,6,dijon
2020-07-20 15:00:00,30,15,0.0,14.5,7,0,05:42 AM,09:43 PM,06:21 AM,09:31 PM,9,28,28,29,7,10,29,0.0,1016,29,10,276,6,dijon
2020-07-20 16:00:00,30,15,0.0,14.5,7,0,05:42 AM,09:43 PM,06:21 AM,09:31 PM,10,28,28,29,7,11,33,0.0,1015,29,10,285,6,dijon
2020-07-20 17:00:00,30,15,0.0,14.5,7,0,05:42 AM,09:43 PM,06:21 AM,09:31 PM,11,27,27,28,8,11,38,0.0,1015,28,10,293,6,dijon
2020-07-20 18:00:00,30,15,0.0,14.5,7,0,05:42 AM,09:43 PM,06:21 AM,09:31 PM,13,27,27,27,8,12,42,0.0,1015,27,10,302,5,dijon
2020-07-20 19:00:00,30,15,0.0,14.5,7,0,05:42 AM,09:43 PM,06:21 AM,09:31 PM,12,26,26,26,8,13,48,0.0,1016,26,10,245,5,dijon
2020-07-20 20:00:00,30,15,0.0,14.5,7,0,05:42 AM,09:43 PM,06:21 AM,09:31 PM,12,25,25,24,9,15,53,0.0,1017,24,10,189,5,dijon
2020-07-20 21:00:00,30,15,0.0,14.5,7,0,05:42 AM,09:43 PM,06:21 AM,09:31 PM,12,24,24,23,9,17,58,0.0,1017,23,10,133,5,dijon
2020-07-20 22:00:00,30,15,0.0,14.5,7,0,05:42 AM,09:43 PM,06:21 AM,09:31 PM,12,21,23,21,9,15,59,0.0,1017,21,10,111,5,dijon
2020-07-20 23:00:00,30,15,0.0,14.5,7,0,05:42 AM,09:43 PM,06:21 AM,09:31 PM,11,20,21,20,9,13,60,0.0,1018,20,10,90,4,dijon
2020-07-21 00:00:00,30,16,0.0,9.4,7,2,06:49 AM,10:26 PM,06:22 AM,09:30 PM,10,19,20,19,9,12,61,0.0,1018,19,10,68,4,dijon
2020-07-21 01:00:00,30,16,0.0,9.4,7,2,06:49 AM,10:26 PM,06:22 AM,09:30 PM,11,18,19,18,9,25,65,0.0,1018,18,10,75,4,dijon
2020-07-21 02:00:00,30,16,0.0,9.4,7,2,06:49 AM,10:26 PM,06:22 AM,09:30 PM,11,17,18,17,8,38,69,0.0,1018,17,10,81,4,dijon
2020-07-21 03:00:00,30,16,0.0,9.4,7,2,06:49 AM,10:26 PM,06:22 AM,09:30 PM,12,17,17,17,8,51,73,0.0,1018,17,10,88,4,dijon
2020-07-21 04:00:00,30,16,0.0,9.4,7,2,06:49 AM,10:26 PM,06:22 AM,09:30 PM,13,17,17,17,7,62,77,0.0,1019,17,10,92,3,dijon
2020-07-21 05:00:00,30,16,0.0,9.4,7,2,06:49 AM,10:26 PM,06:22 AM,09:30 PM,13,17,17,17,7,72,81,0.2,1019,17,10,97,3,dijon
2020-07-21 06:00:00,30,16,0.0,9.4,7,2,06:49 AM,10:26 PM,06:22 AM,09:30 PM,14,17,17,17,6,82,85,0.2,1019,17,9,101,3,dijon
2020-07-21 07:00:00,30,16,0.0,9.4,7,2,06:49 AM,10:26 PM,06:22 AM,09:30 PM,15,19,19,19,6,84,78,0.1,1019,19,9,122,3,dijon
2020-07-21 08:00:00,30,16,0.0,9.4,7,2,06:49 AM,10:26 PM,06:22 AM,09:30 PM,15,21,22,21,5,86,71,0.1,1019,21,10,142,3,dijon
2020-07-21 09:00:00,30,16,0.0,9.4,7,2,06:49 AM,10:26 PM,06:22 AM,09:30 PM,16,24,24,23,4,88,63,0.2,1019,23,10,162,3,dijon
2020-07-21 10:00:00,30,16,0.0,9.4,7,2,06:49 AM,10:26 PM,06:22 AM,09:30 PM,15,26,26,25,5,86,57,0.1,1019,25,10,184,4,dijon
2020-07-21 11:00:00,30,16,0.0,9.4,7,2,06:49 AM,10:26 PM,06:22 AM,09:30 PM,15,27,27,27,6,83,51,0.1,1019,27,10,205,5,dijon
2020-07-21 12:00:00,30,16,0.0,9.4,7,2,06:49 AM,10:26 PM,06:22 AM,09:30 PM,15,29,29,29,7,81,44,0.1,1019,29,10,227,6,dijon
2020-07-21 13:00:00,30,16,0.0,9.4,7,2,06:49 AM,10:26 PM,06:22 AM,09:30 PM,15,29,29,29,8,82,43,0.0,1018,29,10,237,7,dijon
2020-07-21 14:00:00,30,16,0.0,9.4,7,2,06:49 AM,10:26 PM,06:22 AM,09:30 PM,15,30,30,30,8,83,42,0.0,1018,30,10,248,7,dijon
2020-07-21 15:00:00,30,16,0.0,9.4,7,2,06:49 AM,10:26 PM,06:22 AM,09:30 PM,15,30,30,30,9,84,41,0.0,1017,30,10,258,8,dijon
2020-07-21 16:00:00,30,16,0.0,9.4,7,2,06:49 AM,10:26 PM,06:22 AM,09:30 PM,16,30,30,30,9,82,44,0.0,1017,30,10,268,7,dijon
2020-07-21 17:00:00,30,16,0.0,9.4,7,2,06:49 AM,10:26 PM,06:22 AM,09:30 PM,17,30,30,29,9,81,48,0.1,1017,29,10,278,7,dijon
2020-07-21 18:00:00,30,16,0.0,9.4,7,2,06:49 AM,10:26 PM,06:22 AM,09:30 PM,17,29,29,28,8,79,52,0.1,1017,28,10,287,6,dijon
2020-07-21 19:00:00,30,16,0.0,9.4,7,2,06:49 AM,10:26 PM,06:22 AM,09:30 PM,17,29,29,27,8,78,61,0.0,1017,27,10,240,6,dijon
2020-07-21 20:00:00,30,16,0.0,9.4,7,2,06:49 AM,10:26 PM,06:22 AM,09:30 PM,18,29,29,26,8,78,69,0.2,1018,26,10,192,5,dijon
2020-07-21 21:00:00,30,16,0.0,9.4,7,2,06:49 AM,10:26 PM,06:22 AM,09:30 PM,18,28,28,25,8,78,77,0.2,1018,25,10,145,4,dijon
2020-07-21 22:00:00,30,16,0.0,9.4,7,2,06:49 AM,10:26 PM,06:22 AM,09:30 PM,17,26,26,23,7,81,82,0.1,1018,23,10,120,4,dijon
2020-07-21 23:00:00,30,16,0.0,9.4,7,2,06:49 AM,10:26 PM,06:22 AM,09:30 PM,17,22,24,22,7,83,87,0.5,1019,22,10,95,4,dijon
2020-07-22 00:00:00,29,17,0.0,11.4,5,10,08:02 AM,11:02 PM,06:23 AM,09:29 PM,17,20,22,20,7,86,91,0.6,1019,20,10,70,3,dijon
2020-07-22 01:00:00,29,17,0.0,11.4,5,10,08:02 AM,11:02 PM,06:23 AM,09:29 PM,17,19,20,19,6,83,93,0.3,1019,19,10,69,3,dijon
2020-07-22 02:00:00,29,17,0.0,11.4,5,10,08:02 AM,11:02 PM,06:23 AM,09:29 PM,17,18,19,18,5,81,94,0.5,1019,18,10,69,3,dijon
2020-07-22 03:00:00,29,17,0.0,11.4,5,10,08:02 AM,11:02 PM,06:23 AM,09:29 PM,17,17,17,17,4,78,96,0.7,1019,17,10,68,2,dijon
2020-07-22 04:00:00,29,17,0.0,11.4,5,10,08:02 AM,11:02 PM,06:23 AM,09:29 PM,17,18,18,18,4,75,96,0.3,1019,18,9,83,2,dijon
2020-07-22 05:00:00,29,17,0.0,11.4,5,10,08:02 AM,11:02 PM,06:23 AM,09:29 PM,17,18,18,18,4,71,96,1.0,1019,18,9,98,2,dijon
2020-07-22 06:00:00,29,17,0.0,11.4,5,10,08:02 AM,11:02 PM,06:23 AM,09:29 PM,17,18,18,18,4,67,97,1.3,1019,18,8,113,3,dijon
2020-07-22 07:00:00,29,17,0.0,11.4,5,10,08:02 AM,11:02 PM,06:23 AM,09:29 PM,18,18,18,18,5,63,96,0.7,1019,18,8,145,3,dijon
2020-07-22 08:00:00,29,17,0.0,11.4,5,10,08:02 AM,11:02 PM,06:23 AM,09:29 PM,18,19,19,19,6,59,95,0.7,1019,19,9,176,4,dijon
2020-07-22 09:00:00,29,17,0.0,11.4,5,10,08:02 AM,11:02 PM,06:23 AM,09:29 PM,19,20,20,20,8,56,94,0.9,1020,20,9,208,5,dijon
2020-07-22 10:00:00,29,17,0.0,11.4,5,10,08:02 AM,11:02 PM,06:23 AM,09:29 PM,18,22,22,22,6,62,82,0.5,1019,22,8,214,5,dijon
2020-07-22 11:00:00,29,17,0.0,11.4,5,10,08:02 AM,11:02 PM,06:23 AM,09:29 PM,17,24,24,24,5,67,70,0.2,1019,24,7,220,4,dijon
2020-07-22 12:00:00,29,17,0.0,11.4,5,10,08:02 AM,11:02 PM,06:23 AM,09:29 PM,16,26,26,26,4,73,58,0.3,1019,26,7,227,4,dijon
2020-07-22 13:00:00,29,17,0.0,11.4,5,10,08:02 AM,11:02 PM,06:23 AM,09:29 PM,15,27,27,27,5,65,52,0.1,1019,27,7,233,4,dijon
2020-07-22 14:00:00,29,17,0.0,11.4,5,10,08:02 AM,11:02 PM,06:23 AM,09:29 PM,14,28,28,28,6,58,45,0.0,1018,28,8,240,5,dijon
2020-07-22 15:00:00,29,17,0.0,11.4,5,10,08:02 AM,11:02 PM,06:23 AM,09:29 PM,14,29,29,29,7,50,38,0.0,1017,29,8,246,6,dijon
2020-07-22 16:00:00,29,17,0.0,11.4,5,10,08:02 AM,11:02 PM,06:23 AM,09:29 PM,15,29,29,29,7,54,48,0.0,1017,29,9,259,6,dijon
2020-07-22 17:00:00,29,17,0.0,11.4,5,10,08:02 AM,11:02 PM,06:23 AM,09:29 PM,16,29,29,28,8,57,58,0.5,1017,28,9,272,6,dijon
2020-07-22 18:00:00,29,17,0.0,11.4,5,10,08:02 AM,11:02 PM,06:23 AM,09:29 PM,18,29,29,27,9,61,68,0.7,1016,27,10,285,6,dijon
2020-07-22 19:00:00,29,17,0.0,11.4,5,10,08:02 AM,11:02 PM,06:23 AM,09:29 PM,18,28,28,26,9,68,76,0.4,1017,26,10,234,5,dijon
2020-07-22 20:00:00,29,17,0.0,11.4,5,10,08:02 AM,11:02 PM,06:23 AM,09:29 PM,18,27,27,25,9,75,83,0.4,1017,25,10,183,5,dijon
2020-07-22 21:00:00,29,17,0.0,11.4,5,10,08:02 AM,11:02 PM,06:23 AM,09:29 PM,18,26,26,24,9,82,91,0.5,1017,24,10,132,4,dijon
2020-07-22 22:00:00,29,17,0.0,11.4,5,10,08:02 AM,11:02 PM,06:23 AM,09:29 PM,17,24,24,22,9,68,91,0.2,1018,22,10,108,4,dijon
2020-07-22 23:00:00,29,17,0.0,11.4,5,10,08:02 AM,11:02 PM,06:23 AM,09:29 PM,17,21,22,21,9,54,92,0.1,1018,21,10,85,4,dijon
2020-07-23 00:00:00,27,15,0.0,14.5,5,17,09:18 AM,11:33 PM,06:24 AM,09:28 PM,16,19,19,19,9,40,93,0.1,1018,19,10,61,4,dijon
2020-07-23 01:00:00,27,15,0.0,14.5,5,17,09:18 AM,11:33 PM,06:24 AM,09:28 PM,15,18,18,18,8,32,92,0.0,1018,18,10,64,4,dijon
2020-07-23 02:00:00,27,15,0.0,14.5,5,17,09:18 AM,11:33 PM,06:24 AM,09:28 PM,15,17,17,17,8,24,92,0.0,1018,17,10,66,4,dijon
2020-07-23 03:00:00,27,15,0.0,14.5,5,17,09:18 AM,11:33 PM,06:24 AM,09:28 PM,14,16,16,16,7,16,91,0.0,1018,16,10,68,3,dijon
2020-07-23 04:00:00,27,15,0.0,14.5,5,17,09:18 AM,11:33 PM,06:24 AM,09:28 PM,14,16,16,16,6,15,90,0.0,1018,16,10,59,3,dijon
2020-07-23 05:00:00,27,15,0.0,14.5,5,17,09:18 AM,11:33 PM,06:24 AM,09:28 PM,15,17,17,17,4,14,88,0.0,1018,17,10,50,2,dijon
2020-07-23 06:00:00,27,15,0.0,14.5,5,17,09:18 AM,11:33 PM,06:24 AM,09:28 PM,15,17,17,17,3,13,86,0.0,1018,17,10,41,1,dijon
2020-07-23 07:00:00,27,15,0.0,14.5,5,17,09:18 AM,11:33 PM,06:24 AM,09:28 PM,15,19,19,19,4,12,79,0.0,1018,19,10,94,3,dijon
2020-07-23 08:00:00,27,15,0.0,14.5,5,17,09:18 AM,11:33 PM,06:24 AM,09:28 PM,15,21,21,21,5,11,71,0.0,1017,21,10,148,4,dijon
2020-07-23 09:00:00,27,15,0.0,14.5,5,17,09:18 AM,11:33 PM,06:24 AM,09:28 PM,15,23,23,22,5,10,63,0.0,1017,22,10,202,5,dijon
2020-07-23 10:00:00,27,15,0.0,14.5,5,17,09:18 AM,11:33 PM,06:24 AM,09:28 PM,14,24,24,24,7,12,57,0.0,1017,24,10,230,6,dijon
2020-07-23 11:00:00,27,15,0.0,14.5,5,17,09:18 AM,11:33 PM,06:24 AM,09:28 PM,14,26,26,25,9,13,51,0.0,1016,25,10,258,7,dijon
2020-07-23 12:00:00,27,15,0.0,14.5,5,17,09:18 AM,11:33 PM,06:24 AM,09:28 PM,14,27,27,26,10,15,45,0.0,1016,26,10,286,9,dijon
2020-07-23 13:00:00,27,15,0.0,14.5,5,17,09:18 AM,11:33 PM,06:24 AM,09:28 PM,13,27,27,27,11,16,44,0.0,1016,27,10,284,9,dijon
2020-07-23 14:00:00,27,15,0.0,14.5,5,17,09:18 AM,11:33 PM,06:24 AM,09:28 PM,13,27,27,27,12,17,43,0.0,1015,27,10,283,10,dijon
2020-07-23 15:00:00,27,15,0.0,14.5,5,17,09:18 AM,11:33 PM,06:24 AM,09:28 PM,13,27,27,27,13,18,42,0.0,1015,27,10,282,11,dijon
2020-07-23 16:00:00,27,15,0.0,14.5,5,17,09:18 AM,11:33 PM,06:24 AM,09:28 PM,14,27,27,26,12,17,46,0.0,1014,26,10,281,10,dijon
2020-07-23 17:00:00,27,15,0.0,14.5,5,17,09:18 AM,11:33 PM,06:24 AM,09:28 PM,14,26,26,25,12,15,50,0.0,1014,25,10,281,9,dijon
2020-07-23 18:00:00,27,15,0.0,14.5,5,17,09:18 AM,11:33 PM,06:24 AM,09:28 PM,14,26,26,25,12,14,54,0.0,1014,25,10,281,9,dijon
2020-07-23 19:00:00,27,15,0.0,14.5,5,17,09:18 AM,11:33 PM,06:24 AM,09:28 PM,14,25,25,23,11,13,60,0.0,1014,23,10,222,7,dijon
2020-07-23 20:00:00,27,15,0.0,14.5,5,17,09:18 AM,11:33 PM,06:24 AM,09:28 PM,14,25,25,22,9,12,65,0.0,1015,22,10,163,6,dijon
2020-07-23 21:00:00,27,15,0.0,14.5,5,17,09:18 AM,11:33 PM,06:24 AM,09:28 PM,13,21,25,21,8,11,71,0.0,1015,21,10,104,4,dijon
2020-07-23 22:00:00,27,15,0.0,14.5,5,17,09:18 AM,11:33 PM,06:24 AM,09:28 PM,13,20,23,20,7,18,74,0.0,1015,20,10,90,4,dijon
2020-07-23 23:00:00,27,15,0.0,14.5,5,17,09:18 AM,11:33 PM,06:24 AM,09:28 PM,13,19,21,19,6,26,76,0.0,1016,19,10,77,3,dijon
2020-07-24 00:00:00,25,13,0.0,13.5,6,24,10:34 AM,12:00 AM,06:26 AM,09:27 PM,12,17,19,17,5,33,79,0.0,1016,17,10,63,3,dijon
2020-07-24 01:00:00,25,13,0.0,13.5,6,24,10:34 AM,12:00 AM,06:26 AM,09:27 PM,12,16,17,16,4,47,82,0.0,1016,16,10,84,2,dijon
2020-07-24 02:00:00,25,13,0.0,13.5,6,24,10:34 AM,12:00 AM,06:26 AM,09:27 PM,12,15,16,15,4,61,84,0.0,1016,15,10,106,2,dijon
2020-07-24 03:00:00,25,13,0.0,13.5,6,24,10:34 AM,12:00 AM,06:26 AM,09:27 PM,12,14,14,14,3,74,87,0.0,1016,14,9,127,1,dijon
2020-07-24 04:00:00,25,13,0.0,13.5,6,24,10:34 AM,12:00 AM,06:26 AM,09:27 PM,12,14,14,14,3,77,88,0.0,1016,14,9,143,1,dijon
2020-07-24 05:00:00,25,13,0.0,13.5,6,24,10:34 AM,12:00 AM,06:26 AM,09:27 PM,12,14,14,14,2,79,89,0.1,1016,14,9,159,1,dijon
2020-07-24 06:00:00,25,13,0.0,13.5,6,24,10:34 AM,12:00 AM,06:26 AM,09:27 PM,13,14,14,14,2,82,90,0.1,1016,14,9,176,1,dijon
2020-07-24 07:00:00,25,13,0.0,13.5,6,24,10:34 AM,12:00 AM,06:26 AM,09:27 PM,13,16,17,16,3,67,82,0.0,1016,16,9,198,2,dijon
2020-07-24 08:00:00,25,13,0.0,13.5,6,24,10:34 AM,12:00 AM,06:26 AM,09:27 PM,13,18,19,18,4,52,74,0.0,1016,18,9,221,3,dijon
2020-07-24 09:00:00,25,13,0.0,13.5,6,24,10:34 AM,12:00 AM,06:26 AM,09:27 PM,13,19,21,19,5,38,67,0.0,1017,19,10,243,4,dijon
2020-07-24 10:00:00,25,13,0.0,13.5,6,24,10:34 AM,12:00 AM,06:26 AM,09:27 PM,12,21,23,21,6,46,59,0.0,1016,21,10,252,6,dijon
2020-07-24 11:00:00,25,13,0.0,13.5,6,24,10:34 AM,12:00 AM,06:26 AM,09:27 PM,11,24,24,22,8,54,52,0.0,1016,22,10,260,7,dijon
2020-07-24 12:00:00,25,13,0.0,13.5,6,24,10:34 AM,12:00 AM,06:26 AM,09:27 PM,11,25,25,24,10,62,44,0.0,1016,24,10,269,9,dijon
2020-07-24 13:00:00,25,13,0.0,13.5,6,24,10:34 AM,12:00 AM,06:26 AM,09:27 PM,10,25,25,24,11,52,42,0.0,1016,24,10,273,10,dijon
2020-07-24 14:00:00,25,13,0.0,13.5,6,24,10:34 AM,12:00 AM,06:26 AM,09:27 PM,10,25,25,25,12,42,39,0.0,1015,25,10,276,10,dijon
2020-07-24 15:00:00,25,13,0.0,13.5,6,24,10:34 AM,12:00 AM,06:26 AM,09:27 PM,9,25,25,25,13,32,37,0.0,1015,25,10,279,11,dijon
2020-07-24 16:00:00,25,13,0.0,13.5,6,24,10:34 AM,12:00 AM,06:26 AM,09:27 PM,9,25,25,24,13,24,39,0.0,1015,24,10,281,10,dijon
2020-07-24 17:00:00,25,13,0.0,13.5,6,24,10:34 AM,12:00 AM,06:26 AM,09:27 PM,9,25,25,24,13,15,41,0.0,1015,24,10,283,10,dijon
2020-07-24 18:00:00,25,13,0.0,13.5,6,24,10:34 AM,12:00 AM,06:26 AM,09:27 PM,9,25,25,23,13,6,43,0.0,1015,23,10,284,9,dijon
2020-07-24 19:00:00,25,13,0.0,13.5,6,24,10:34 AM,12:00 AM,06:26 AM,09:27 PM,9,24,24,22,12,7,49,0.0,1015,22,10,295,8,dijon
2020-07-24 20:00:00,25,13,0.0,13.5,6,24,10:34 AM,12:00 AM,06:26 AM,09:27 PM,9,21,24,21,11,8,56,0.0,1016,21,10,307,7,dijon
2020-07-24 21:00:00,25,13,0.0,13.5,6,24,10:34 AM,12:00 AM,06:26 AM,09:27 PM,9,21,24,21,10,9,63,0.0,1016,21,10,318,6,dijon
2020-07-24 22:00:00,25,13,0.0,13.5,6,24,10:34 AM,12:00 AM,06:26 AM,09:27 PM,9,19,21,19,9,9,68,0.0,1017,19,10,251,5,dijon
2020-07-24 23:00:00,25,13,0.0,13.5,6,24,10:34 AM,12:00 AM,06:26 AM,09:27 PM,10,17,19,17,8,10,73,0.0,1017,17,10,185,4,dijon
2020-07-25 00:00:00,25,12,0.0,14.5,6,32,11:51 AM,No moonset,06:27 AM,09:26 PM,10,15,17,15,7,10,77,0.0,1017,15,10,118,3,dijon
2020-07-25 01:00:00,25,12,0.0,14.5,6,32,11:51 AM,No moonset,06:27 AM,09:26 PM,10,14,15,14,6,10,79,0.0,1017,14,10,95,3,dijon
2020-07-25 02:00:00,25,12,0.0,14.5,6,32,11:51 AM,No moonset,06:27 AM,09:26 PM,10,13,14,13,5,11,82,0.0,1017,13,10,72,2,dijon
2020-07-25 03:00:00,25,12,0.0,14.5,6,32,11:51 AM,No moonset,06:27 AM,09:26 PM,10,12,12,12,4,11,84,0.0,1017,12,10,49,2,dijon
2020-07-25 04:00:00,25,12,0.0,14.5,6,32,11:51 AM,No moonset,06:27 AM,09:26 PM,10,13,13,13,3,10,83,0.0,1017,13,10,76,1,dijon
2020-07-25 05:00:00,25,12,0.0,14.5,6,32,11:51 AM,No moonset,06:27 AM,09:26 PM,10,13,13,13,2,8,83,0.0,1017,13,10,103,1,dijon
2020-07-25 06:00:00,25,12,0.0,14.5,6,32,11:51 AM,No moonset,06:27 AM,09:26 PM,10,13,13,13,1,7,82,0.0,1018,13,10,130,1,dijon
2020-07-25 07:00:00,25,12,0.0,14.5,6,32,11:51 AM,No moonset,06:27 AM,09:26 PM,10,15,15,15,2,6,73,0.0,1017,15,10,159,2,dijon
2020-07-25 08:00:00,25,12,0.0,14.5,6,32,11:51 AM,No moonset,06:27 AM,09:26 PM,9,17,17,17,3,6,64,0.0,1017,17,10,189,3,dijon
2020-07-25 09:00:00,25,12,0.0,14.5,6,32,11:51 AM,No moonset,06:27 AM,09:26 PM,9,19,19,19,4,5,55,0.0,1017,19,10,219,4,dijon
2020-07-25 10:00:00,25,12,0.0,14.5,6,32,11:51 AM,No moonset,06:27 AM,09:26 PM,8,20,20,20,5,5,49,0.0,1016,20,10,231,5,dijon
2020-07-25 11:00:00,25,12,0.0,14.5,6,32,11:51 AM,No moonset,06:27 AM,09:26 PM,8,22,22,22,6,4,42,0.0,1016,22,10,244,6,dijon
2020-07-25 12:00:00,25,12,0.0,14.5,6,32,11:51 AM,No moonset,06:27 AM,09:26 PM,8,24,24,24,8,4,35,0.0,1016,24,10,257,7,dijon
2020-07-25 13:00:00,25,12,0.0,14.5,6,32,11:51 AM,No moonset,06:27 AM,09:26 PM,8,24,24,24,8,5,35,0.0,1015,24,10,258,7,dijon
2020-07-25 14:00:00,25,12,0.0,14.5,6,32,11:51 AM,No moonset,06:27 AM,09:26 PM,8,25,25,25,8,6,35,0.0,1014,25,10,258,7,dijon
2020-07-25 15:00:00,25,12,0.0,14.5,6,32,11:51 AM,No moonset,06:27 AM,09:26 PM,9,25,25,25,9,7,35,0.0,1014,25,10,259,8,dijon
2020-07-25 16:00:00,25,12,0.0,14.5,6,32,11:51 AM,No moonset,06:27 AM,09:26 PM,10,25,25,24,8,6,40,0.0,1014,24,10,264,7,dijon
2020-07-25 17:00:00,25,12,0.0,14.5,6,32,11:51 AM,No moonset,06:27 AM,09:26 PM,11,25,25,24,8,6,46,0.0,1013,24,10,268,7,dijon
2020-07-25 18:00:00,25,12,0.0,14.5,6,32,11:51 AM,No moonset,06:27 AM,09:26 PM,12,25,25,23,8,5,51,0.0,1013,23,10,273,6,dijon
2020-07-25 19:00:00,25,12,0.0,14.5,6,32,11:51 AM,No moonset,06:27 AM,09:26 PM,12,22,24,22,7,4,58,0.0,1014,22,10,226,5,dijon
2020-07-25 20:00:00,25,12,0.0,14.5,6,32,11:51 AM,No moonset,06:27 AM,09:26 PM,12,21,23,21,7,4,65,0.0,1014,21,10,179,4,dijon
2020-07-25 21:00:00,25,12,0.0,14.5,6,32,11:51 AM,No moonset,06:27 AM,09:26 PM,12,20,23,20,6,3,72,0.0,1014,20,10,132,4,dijon
2020-07-25 22:00:00,25,12,0.0,14.5,6,32,11:51 AM,No moonset,06:27 AM,09:26 PM,12,19,20,19,6,7,75,0.0,1015,19,10,122,3,dijon
2020-07-25 23:00:00,25,12,0.0,14.5,6,32,11:51 AM,No moonset,06:27 AM,09:26 PM,11,17,18,17,6,10,78,0.0,1015,17,10,113,3,dijon
2020-07-26 00:00:00,25,13,0.0,13.5,6,39,01:06 PM,12:25 AM,06:28 AM,09:24 PM,11,16,16,16,5,14,81,0.0,1016,16,10,103,3,dijon
2020-07-26 01:00:00,25,13,0.0,13.5,6,39,01:06 PM,12:25 AM,06:28 AM,09:24 PM,11,15,15,15,4,17,83,0.0,1016,15,10,154,2,dijon
2020-07-26 02:00:00,25,13,0.0,13.5,6,39,01:06 PM,12:25 AM,06:28 AM,09:24 PM,11,14,14,14,4,21,85,0.0,1016,14,10,206,2,dijon
2020-07-26 03:00:00,25,13,0.0,13.5,6,39,01:06 PM,12:25 AM,06:28 AM,09:24 PM,11,13,13,13,3,24,87,0.0,1016,13,10,258,1,dijon
2020-07-26 04:00:00,25,13,0.0,13.5,6,39,01:06 PM,12:25 AM,06:28 AM,09:24 PM,11,14,14,14,2,38,87,0.0,1016,14,10,247,1,dijon
2020-07-26 05:00:00,25,13,0.0,13.5,6,39,01:06 PM,12:25 AM,06:28 AM,09:24 PM,12,14,14,14,2,52,88,0.0,1016,14,10,236,1,dijon
2020-07-26 06:00:00,25,13,0.0,13.5,6,39,01:06 PM,12:25 AM,06:28 AM,09:24 PM,12,14,14,14,1,66,89,0.0,1017,14,10,225,1,dijon
2020-07-26 07:00:00,25,13,0.0,13.5,6,39,01:06 PM,12:25 AM,06:28 AM,09:24 PM,13,15,15,15,2,66,83,0.0,1017,15,10,232,2,dijon
2020-07-26 08:00:00,25,13,0.0,13.5,6,39,01:06 PM,12:25 AM,06:28 AM,09:24 PM,13,17,17,17,3,66,78,0.0,1017,17,10,239,3,dijon
2020-07-26 09:00:00,25,13,0.0,13.5,6,39,01:06 PM,12:25 AM,06:28 AM,09:24 PM,13,18,18,18,4,66,73,0.0,1017,18,10,246,4,dijon
2020-07-26 10:00:00,25,13,0.0,13.5,6,39,01:06 PM,12:25 AM,06:28 AM,09:24 PM,13,20,20,20,5,55,67,0.0,1017,20,10,264,5,dijon
2020-07-26 11:00:00,25,13,0.0,13.5,6,39,01:06 PM,12:25 AM,06:28 AM,09:24 PM,13,21,22,21,6,44,62,0.0,1017,21,10,283,6,dijon
2020-07-26 12:00:00,25,13,0.0,13.5,6,39,01:06 PM,12:25 AM,06:28 AM,09:24 PM,13,23,23,22,8,33,56,0.0,1017,22,10,301,7,dijon
2020-07-26 13:00:00,25,13,0.0,13.5,6,39,01:06 PM,12:25 AM,06:28 AM,09:24 PM,13,24,24,23,8,31,54,0.0,1017,23,10,302,7,dijon
2020-07-26 14:00:00,25,13,0.0,13.5,6,39,01:06 PM,12:25 AM,06:28 AM,09:24 PM,13,25,25,24,9,28,52,0.0,1017,24,10,303,8,dijon
2020-07-26 15:00:00,25,13,0.0,13.5,6,39,01:06 PM,12:25 AM,06:28 AM,09:24 PM,13,25,25,24,10,25,49,0.0,1017,24,10,304,9,dijon
2020-07-26 16:00:00,25,13,0.0,13.5,6,39,01:06 PM,12:25 AM,06:28 AM,09:24 PM,14,25,25,24,9,22,52,0.0,1017,24,10,304,8,dijon
2020-07-26 17:00:00,25,13,0.0,13.5,6,39,01:06 PM,12:25 AM,06:28 AM,09:24 PM,14,25,25,24,9,18,55,0.0,1016,24,10,303,7,dijon
2020-07-26 18:00:00,25,13,0.0,13.5,6,39,01:06 PM,12:25 AM,06:28 AM,09:24 PM,15,25,25,24,8,14,58,0.0,1016,24,10,302,6,dijon
2020-07-26 19:00:00,25,13,0.0,13.5,6,39,01:06 PM,12:25 AM,06:28 AM,09:24 PM,15,24,24,23,8,11,66,0.0,1017,23,10,241,6,dijon
2020-07-26 20:00:00,25,13,0.0,13.5,6,39,01:06 PM,12:25 AM,06:28 AM,09:24 PM,15,22,24,22,7,8,74,0.0,1017,22,10,179,5,dijon
2020-07-26 21:00:00,25,13,0.0,13.5,6,39,01:06 PM,12:25 AM,06:28 AM,09:24 PM,15,21,23,21,7,5,83,0.0,1017,21,10,117,4,dijon
2020-07-26 22:00:00,25,13,0.0,13.5,6,39,01:06 PM,12:25 AM,06:28 AM,09:24 PM,15,19,21,19,7,6,86,0.0,1018,19,10,99,4,dijon
2020-07-26 23:00:00,25,13,0.0,13.5,6,39,01:06 PM,12:25 AM,06:28 AM,09:24 PM,14,18,19,18,8,6,89,0.0,1018,18,10,81,4,dijon
